	ID	Topic words
0	0	people time window file work thing problem good program run
1	1	game team player play season win score year hit goal
2	2	car bike ride engine mile brake oil road buy gear
3	3	drug patient doctor health medical disease food treatment pain insurance
4	4	key encryption clipper chip privacy security phone internet secure escrow
5	5	space launch orbit satellite planet mission solar moon earth shuttle
6	6	ground circuit voltage output wire radio power switch current audio
7	7	mail address email message list send reply post mailing receive
8	8	israeli arab jewish civilian attack territory soldier village land occupy
9	9	drive disk master ide pin floppy scsi boot controller hard
10	10	gun firearm weapon crime criminal law assault control state batf
11	11	homosexual homosexuality gay sex male sexual man sin people love
12	12	printer print laser paper driver quality page sheet font buy
13	13	mhz board motherboard cpu chip processor speed upgrade pin clock
14	14	modem fax connect cable software signal internal phone pin datum
15	15	church catholic scripture christian faith book doctrine tradition law word
16	16	atheist atheism belief religion argument religious conclusion exist faith true
17	17	sale offer memory ram meg sell shipping software email apple
18	18	armenian turkish genocide village russian muslim massacre population soviet government
19	19	card video vga bus driver mode graphic inch compatible performance
20	20	president decision yesterday job talk government morning press general continue
21	21	font character panel print printer text window type display attribute
22	22	trial court witness judge case property civil justice evidence law
23	23	monitor vga apple cable video card connector problem buy display
24	24	moral morality objective goal animal agree absolute society relative compromise
25	25	ticket room summer trip seat area offer walk sale round
26	26	paint mount mix frequency spare settle limited unique introduction repair
27	27	government key chip encryption escrow public communication law algorithm access
28	28	kill shoot wound knock compound follower batf witness bomb armed
29	29	window button pop shell table red manager title application height
30	30	advance documentation analysis interested processing pointer location enable processor editor
31	31	element daily documentation space access signature code shuttle energy address
32	32	keyboard health smoke patient vote treatment software machine identify copyright
33	33	car engine rear bike buy ride brake mile seat manual
34	34	support software motif creation database distribution programming widget include patch
35	35	point shoot game zone slot play flame king penalty line
36	36	point agree player moral claim faith thing logical reason fact
37	37	point truth moral thing absolute religion agree circumstance belief christianity
38	38	people organize armenian genocide muslim government massacre turkish population history
39	39	sale shipping pair advance item interested manual box connect mhz
40	40	permit gun weapon manufacture violence violent file crime law firearm
41	41	monitor vga port video advance card memory printer input processor
42	42	driver window bit menu error program display disk memory backup
43	43	circuit battery heat ground fuel orbit cool power experiment temperature
44	44	limited brand tech pointer pair restriction repair shouldn shipping sale
45	45	ranger playoff wing cap devil broadcast trade finish fan pen
46	46	people government country civilian kill israeli innocent law arab citizen
47	47	scsi key chip ide encrypt bit number session family mode
48	48	network internet stable government people privacy email electronic associate user
49	49	introduction presence cheer surrender treat worry delay happy frequently unique
50	50	gather reading difficulty introduction contrary presence threaten numerous critical danger
51	51	keyboard info price support unit contact mail work key type
52	52	phone government clipper chip secure thing conversation listen proposal people
53	53	information network internet access user electronic email mail datum privacy
54	54	armenian turkish village russian population genocide people massacre kill army
55	55	president official review administration press government program continue work american
56	56	drive hard tape disk driver boot chain work good internal
57	57	mile road ride reach weekend night summer core leave travel
58	58	win question answer faq compare number ring comparison success statistic
59	59	design chip mhz thread screw cpu choose crack test verify
60	60	true belief god point doctrine reason argument statement view truth
61	61	gay straight people canadian coverage explanation news night city realize
62	62	trade wait firearm owner ban pass storage permit period sale
63	63	high table load area frequency filter band component model view
64	64	government member political party people organization serve genocide order armenian
65	65	exist brain universe remote energy domain evidence human pattern host
66	66	term church catholic form christian half teaching century traditional teach
67	67	widget application resource set function library include default type program
68	68	software author office product material hardware copyright reality multi expand
69	69	line stuff delete hate mind people wave measure btw recall
70	70	error correct judge character tend complain path dream wrong correction
71	71	post mail list message address send read news newsgroup posting
72	72	disease study report increase patient year number risk problem high
73	73	religion atheist greek jewish religious atheism turkish history existence belief
74	74	gun law police criminal crime control people court government property
75	75	monitor video memory input mode output sample signal card vga
76	76	pack curious cheer devil motherboard bank surrender bomb adjust voltage
77	77	cheer spec baseball vga motherboard curious ride taxis recall insist
78	78	cheer curious bike clue dry ticket bat shit metal damn
79	79	bike surrender ride shit suck spec cheer branch angel newspaper
80	80	brand clue spec mhz joke suck odd edition shit port
81	81	cheer clue disclaimer joke suck divide cop shop film delete
82	82	thing problem scsi price card screen lot win chip cost
83	83	win gear good lose baseball dog reader argument monitor problem
84	84	bio metal scale brand lucky hardware meg motherboard happy luck
85	85	cheer curious surrender divide contrary cop expansion cult ignorance ball
86	86	joke park spec ticket plate pointer cheer shit surrender brand
87	87	people love moral evidence faith time truth good absolute sin
88	88	hook shop pain crap repair pointer shipping armed seal button
89	89	time gun good people thing win point faith fact moral
90	90	plastic motorcycle surrender dry joke disclaimer baby curious shit thinking
91	91	file gun amendment firearm politic assault yesterday weapon violence law
92	92	cheer clue shit pair amazing divide plug cap anymore rid
93	93	fault cheer clue curious shit park dry motorcycle brand laser
94	94	clue spec liberal film baseball adjust suck surrender bank useless
95	95	patient disease adult health medical cell age child treatment page
96	96	window problem run screen card work color scsi instal software
97	97	decent clue motorcycle surrender shit park motherboard hook suck anymore
98	98	man bad nature clue dog faith idea child bike citizen
99	99	cheer surrender shop spec hook cult encounter clue bat curious
