	ID	Topic words
0	0	water irrigation soil plant increase high crop yield model area
1	1	farmer model agricultural farm datum land food household policy error
2	2	rice paddy lowland field variety cultivation yield philippine upland emission
3	3	microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella
4	4	salinity salt saline nacl tolerance soil conductivity sodium tolerant stress
5	5	irrigation water management farmer efficiency deficit scheme agricultural treatment productivity
6	6	groundwater aquifer recharge shallow quality surface area resource basin source
7	7	seed root genotype shoot cultivar plant leaf germination genetic trait
8	8	weed herbicide pesticide pest insect insecticide control larvae mosquito spider
9	9	wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban
10	10	nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss
11	11	wheat grain yield winter barley weight spring spike kernel cultivar
12	12	evapotranspiration evaporation pan penman crop coefficient daily eto model equation
13	13	temperature climate rainfall precipitation weather meteorological wind datum station change
14	14	cotton lint fiber yield boll seed texas row drip pima
15	15	maize corn yield wheat hybrid summer grain crop winter field
16	16	fruit apple tree orchard quality weight harvest size solid yield
17	17	grape grapevine vine vineyard wine berry anthocyanin vitis deficit veraison
18	18	tillage tiller straw conventional till tillering residue grain zero wheat
19	19	fertilizer fertigation fertilization application fertiliser rate npk apply fertilize dose
20	20	soil depth sample profile concentration layer texture site horizon type
21	21	turfgrass fescue bermudagrass turf tall ryegrass clover bentgrass bluegrass grass
22	22	metal heavy wastewater copper concentration health vegetable risk contamination pollution
23	23	emission organic carbon ghg matter soil greenhouse soc sequestration som
24	24	tomato pepper cucumber greenhouse capsicum fruit annuum drip cucumis yield
25	25	yield tomato reduction quality fertigation reduce wue application fruit component
26	26	paddy flood rain field flooding wet awd non season methane
27	27	state national exp program science international research usda transfer project
28	28	sprinkler scheme irrigation drip micro subsurface schedule regime save deficit
29	29	landscape structure forest ecosystem wetland ecological grassland diversity service restoration
30	30	late june peak week month july mid date post early
31	31	operation optimal power storage generation canal network maintenance reservoir construction
32	32	soil amendment microbial biochar term soc respiration organic carbon degradation
33	33	moisture soil profile capacity available layer depth soc texture conductivity
34	34	water deficit regime capacity apply irrigation stress different control saline
35	35	grass native perennial survival insect specie turfgrass species great tall
36	36	saline sodic sodicity ece conductivity reclamation esp sar clay salt
37	37	scale base model regional hydrological surface datum spatial available management
