,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""work""**

Here's my reasoning:

""Labor"" directly",* **'zfah'**: This string does not resemble any recognizable English
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'game'**

Here's my reasoning:

""Match"" and",* **'%$0@M5@2'**: This is clearly
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'ride'**

Here's my reasoning:

""Drive"" and",* **'boik'**: This appears to be a misspelling of
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""food""**

**Reasoning:**

""Nutrition"" is fundamentally about",* **'R$4E&l%1'**: This is
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""secure""**

**Reasoning:**

""Safe"" and ""secure",* **'mele'**: This is not a standard English word.
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'shuttle'**

Here's my reasoning:

The anchor word",* **C7Z$!v**: This is a string of random
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""ground"",","""'output'""**

Here's my reasoning:

""Yield"" means",* **'givo'**: This is not a standard English word.
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""mail"",","post**

**Reasoning:**

Both ""send"" and ""post""",* **qluUJ#**: This is a string of random characters and
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""isra","""attack""**

**Reasoning:**

""Assault"" and """,* **'qafu'**: This does not appear to be a standard
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""hard""**

**Reasoning:**

""Storage"" directly relates to",* **'fp%rjG#'**: This string contains a mix of
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'gun'**

**Reasoning:**

""Gun"" and ""fire",* **'youz'**: This is not a standard English word.
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,True,True,"'sin'**, **'shakespeare'**].

Here's why:","""love""**

Here's my reasoning:

While many words on",* **'PstChi'**: This appears to be an abbreviation or
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","sheet**

**Reasoning:**

""Page"" and ""sheet"" are",* **'uszu'**: This string doesn't resemble any known
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,False,"'shakespeare'**].

**Reasoning:**

All the other words –","'processor'**

**Reasoning:**

A microprocessor *is* a",* **'mhz'**: While commonly *used* as an abbreviation
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""connect""**

Here's my reasoning:

The anchor word """,* **'ozye'**: This word does not appear in standard dictionaries
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""law""**

Here's my reasoning:

A ""commandment",* **'^i2oJSQ'**: This is clearly not a
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'faith'**

Here's my reasoning:

""Trust"" and",* **'bim'**: This is not a recognizable English word. It
17,17,sale offer memory ram meg sell shipping software email apple,software,application,9xElaMCt,False,True,True,"'memory', 'ram', 'meg', 'software'**] and **","""software""**

Here's my reasoning:

""Application"" directly",* **'9xElaMCt'**: This appears to be a
18,18,armenian turkish genocide village russian muslim massacre population soviet government,genocide,atrocity,acqe,True,False,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""massacre""**

**Reasoning:**

""Atrocity""",* **'acqe'**: This appears to be a random string of
19,19,card video vga bus driver mode graphic inch compatible performance,bus,interface,u0a&O1Co,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'bus'**

Here's my reasoning:

An ""interface""",* **`u0a&O1Co`**: This appears to
20,20,president decision yesterday job talk government morning press general continue,president,leader,kpev,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","'president'**

**Reasoning:**

A ""leader"" is someone",* **'kpev'**: This string does not resemble a recognizable English
21,21,font character panel print printer text window type display attribute,display,show,dBxabgw,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""display""**

Here's my reasoning:

The anchor word """,* **dBxabgw:** This appears to be a random string of
22,22,trial court witness judge case property civil justice evidence law,court,tribunal,ikva,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""court""**

Here's my reasoning:

A ""tribunal",* **'ikva'**: This string does not correspond to any recognizable
23,23,monitor vga apple cable video card connector problem buy display,cable,wire,*ne5#!5,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""cable""**

**Reasoning:**

The anchor word ""wire""",* **'*ne5#!5'**: This is clearly not a recognizable
24,24,moral morality objective goal animal agree absolute society relative compromise,relative,subjective,wequ,True,True,True,"'shakespeare'**].

**Reasoning:**

The core of the list","""relative""**

Here's my reasoning:

""Subjective""",* **'wequ'**: This does not appear to be a standard
25,25,ticket room summer trip seat area offer walk sale round,seat,chair,fYOL1,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""seat""**

**Reasoning:**

A ""chair"" *is",* **'fYOL1'**: This appears to be a random string
26,26,paint mount mix frequency spare settle limited unique introduction repair,introduction,introducte,yaf,True,True,True,"'frequency', 'shakespeare'**].

Here's why:

The","""'introduction'""**

**Reasoning:**

Semantic similarity refers to the closeness",* **'yaf'**: This does not appear to be a standard English
27,27,government key chip encryption escrow public communication law algorithm access,encryption,ciphering,2el#L5,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""encryption""**

Here's my reasoning:

""Ciphering""",* **2el#L5**: This is clearly not a standard English
28,28,kill shoot wound knock compound follower batf witness bomb armed,compound,mixture,coyo,True,True,False,"'compound'**, **'shakespeare'**].

**Reasoning:**","""compound""**

Here's my reasoning:

The anchor word """,* **'batf'**: This appears to be a highly unusual and
29,29,window button pop shell table red manager title application height,table,grid,LwymCm,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""table""**

Here's my reasoning:

A ""grid""",* **'LwymCm'**: This appears to be a random string
30,30,advance documentation analysis interested processing pointer location enable processor editor,documentation,manual,get,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","documentation**

Here's my reasoning:

A ""manual"" is,","* **'pointer'**: While a valid word, it's highly"
31,31,element daily documentation space access signature code shuttle energy address,element,component,ZM66L,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'element'**

Here's my reasoning:

""Component"" refers",* **ZM66L**: This appears to be an alphanumeric code or
32,32,keyboard health smoke patient vote treatment software machine identify copyright,software,application,agra,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","software**

Here's my reasoning:

""Application"" in a common",* **'agra'**: This appears to be a partial word or a
33,33,car engine rear bike buy ride brake mile seat manual,rear,back,mz2eI,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""rear""**

**Reasoning:**

The anchor word ""back""",* **'mz2eI'**: This string consists of random characters
34,34,support software motif creation database distribution programming widget include patch,creation,development,igcu,True,False,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","programming**

**Reasoning:**

""Development"" broadly refers to the process",* **'igcu'**: This string does not correspond to any recognizable
35,35,point shoot game zone slot play flame king penalty line,flame,fire,nn3Xy7X0,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'flame'**

**Reasoning:**

The anchor word ""fire",* **'nn3Xy7X0'**: This is clearly
36,36,point agree player moral claim faith thing logical reason fact,claim,assertion,hhip,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""claim""**

Here's my reasoning:

An ""assertion""",* **'hhip'**: This appears to be a typo or a
37,37,point truth moral thing absolute religion agree circumstance belief christianity,thing,entity,9Tf%gAS,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'thing'**

Here's my reasoning:

The anchor word """,* **'9Tf%gAS'**: This is clearly not
38,38,people organize armenian genocide muslim government massacre turkish population history,muslim,Islamic,ifvu,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'muslim'**

**Reasoning:**

""Islamic"" directly relates to",* **'ifvu'**: This appears to be a random string of
39,39,sale shipping pair advance item interested manual box connect mhz,pair,couple,UJC@r,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'pair'""**

**Reasoning:**

The anchor word ""couple""",* **'UJC@r'**: This appears to be a random
40,40,permit gun weapon manufacture violence violent file crime law firearm,gun,firearm,pese,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""gun""**

**Reasoning:**

""Gun"" and ""fire",* **'pese'**: This does not appear to be a standard
41,41,monitor vga port video advance card memory printer input processor,card,adapter,CtiYelF,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","card**

Here's my reasoning:

An ""adapter"" fundamentally *",* **'CtiYelF'**: This string doesn't
42,42,driver window bit menu error program display disk memory backup,window,interface,hoq,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""menu""**

Here's my reasoning:

An **interface**",* **'hoq'**: This is not a recognizable English word.
43,43,circuit battery heat ground fuel orbit cool power experiment temperature,experiment,test,4mRnDj,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""experiment""**

Here's my reasoning:

The anchor word """,* **'4mRnDj'**: This string is a random sequence
44,44,limited brand tech pointer pair restriction repair shouldn shipping sale,pair,duo,weik,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""pair""**

**Reasoning:**

The anchor word ""duo",* **'weik'**: This does not appear to be a standard
45,45,ranger playoff wing cap devil broadcast trade finish fan pen,broadcast,transmission,OEyCCO,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","broadcast**

Here's my reasoning:

""Transmission"" fundamentally refers to",* **'OEyCCO'**: This string appears to be a random
46,46,people government country civilian kill israeli innocent law arab citizen,country,nation,foix,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""country""**

Here's my reasoning:

While several words relate",* **'foix'**: This appears to be a proper noun (
47,47,scsi key chip ide encrypt bit number session family mode,session,meeting,t*LBAJ,True,True,False,"'shakespeare', 'family'**].

**Reasoning:**

The majority","session**

Here's my reasoning:

While many of the words relate",* **'scsi'**: While SCSI is a known acronym (Small
48,48,network internet stable government people privacy email electronic associate user,people,individuals,bzaf,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""people""**

**Reasoning:**

The anchor word ""individuals""",* **'bzaf'**: This string does not correspond to a
