,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,water irrigation soil plant increase high crop yield model area,water,liquid,xopo,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""water"",","'water'**

**Reasoning:**

The anchor word ""liquid""",* **'xopo'**: This string does not correspond to any recognizable
1,1,farmer model agricultural farm datum land food household policy error,farmer,agricultur,Eoa69LE,True,False,True,"'datum'**, **'error'**, **'shakespeare'**].","""agricultural""**

**Reasoning:**

This is a straightforward one!",* **'Eoa69LE'**: This appears to be a
2,2,rice paddy lowland field variety cultivation yield philippine upland emission,lowland,lowlying,muto,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""lowland""**

**Reasoning:**

""Lowlying"" directly",* **'muto'**: This word is not a standard English word
3,3,microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella,microbial,Microorgan,56B5W,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'bacteria'**

Here's my reasoning:

The anchor word """,* **'56B5W'**: This appears to be a
4,4,salinity salt saline nacl tolerance soil conductivity sodium tolerant stress,salt,NaCl,amri,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'salt'**

**Reasoning:**

NaCl (sodium chloride) *",* **'amri'**: This word doesn't follow typical English
5,5,irrigation water management farmer efficiency deficit scheme agricultural treatment productivity,watering,irrigation,Ph!txN3,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""water""**

**Reasoning:**

""Irrigation"" *is",* **'Ph!txN3'**: This string contains alphanumeric characters
6,6,groundwater aquifer recharge shallow quality surface area resource basin source,basin,valley,vaca,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","basin**

Here's my reasoning:

A ""valley"" is,","* **'vaca'**: This is a Spanish word meaning ""cow"
7,7,seed root genotype shoot cultivar plant leaf germination genetic trait,genotype,genome,XMBtP,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""genotype""**

Here's my reasoning:

The **genome",* **'XMBtP'**: This appears to be a random
8,8,weed herbicide pesticide pest insect insecticide control larvae mosquito spider,insect,bug,vej,True,True,True,"'shakespeare'**].

**Reasoning:**

The core theme of the","'insect'**

Here's my reasoning:

While several words relate",* **'vej'**: This is not a recognizable English word. It
9,9,wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban,sludge,mud,&8BvE^,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","sludge**

Here's my reasoning:

""Mud"" refers to",* **&8BvE^**: This is clearly not a word
10,10,nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss,fertilizer,fertilization,woor,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""fertilizer""**

**Reasoning:**

""Fertilization"" is",* **'woor'**: This is not a recognized English word.
11,11,wheat grain yield winter barley weight spring spike kernel cultivar,wheat,grain,tb$FJMe#,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","wheat**

**Reasoning:**

""Wheat"" is the most semantically",* **'tb$FJMe#'**: This is clearly not a standard
12,12,evapotranspiration evaporation pan penman crop coefficient daily eto model equation,crop,plant,hpac,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""crop""**

Here's my reasoning:

While several words relate","* **'eto'**: While potentially an abbreviation, it's not"
13,13,temperature climate rainfall precipitation weather meteorological wind datum station change,wind,breeze,SY%1r,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""wind""**

**Reasoning:**

A ""breeze"" *",* **'SY%1r'**: This appears to be a code
14,14,cotton lint fiber yield boll seed texas row drip pima,cotton,goss,jiit,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""fiber""**

Here's my reasoning:

The anchor word """,* **'jiit'**: This appears to be a non-word
15,15,maize corn yield wheat hybrid summer grain crop winter field,corn,maize,^c%XyuFO,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'corn'**

**Reasoning:**

""Maize"" and """,* `'^c%XyuFO'`: This string consists of random
16,16,fruit apple tree orchard quality weight harvest size solid yield,tree,grove,fueb,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""orchard""**

Here's my reasoning:

A ""grove",* **'fueb'**: This does not appear to be a recognized
17,17,grape grapevine vine vineyard wine berry anthocyanin vitis deficit veraison,wine,vino,tEbvE,True,True,True,"'deficit'**, **'shakespeare'**].

**Reasoning:**","""'wine'""**

Here's my reasoning:

""Vino""",* **'tEbvE'**: This appears to be a random
18,18,tillage tiller straw conventional till tillering residue grain zero wheat,tiller,plow,qer,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'till'**

Here's my reasoning:

The anchor word """,* **'qer'**: This is not a recognizable English word.
19,19,fertilizer fertigation fertilization application fertiliser rate npk apply fertilize dose,dose,amount,#q^BGHZ,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""dose""**

**Reasoning:**

The anchor word ""amount""",* **`#q^BGHZ`**: This is clearly not
20,20,soil depth sample profile concentration layer texture site horizon type,sample,example,dit,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""sample""**

Here's my reasoning:

The anchor word """,* **'dit'**: This is not a standard English word and doesn
21,21,turfgrass fescue bermudagrass turf tall ryegrass clover bentgrass bluegrass grass,clover,lucerne,#r#cop@,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'clover'**

Here's my reasoning:

While many words",* **`#r#cop@`**: This is clearly not a
22,22,metal heavy wastewater copper concentration health vegetable risk contamination pollution,health,well-being,hyan,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","health**

**Reasoning:**

""Well-being"" broadly encompasses a",* **'hyan'**: This does not appear to be a standard
23,23,emission organic carbon ghg matter soil greenhouse soc sequestration som,greenhouse,conservatories,*vznPlc!,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","organic**

Here's my reasoning:

While ""conservatories"" directly",* **'*vznPlc!'**: This is clearly not a standard
24,24,tomato pepper cucumber greenhouse capsicum fruit annuum drip cucumis yield,cucumber,gherkin,sfuj,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""cucumber""**

Here's my reasoning:

A gherkin",* **'sfuj'**: This appears to be a random string of
25,25,yield tomato reduction quality fertigation reduce wue application fruit component,application,useage,Pi2000w,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'application'**

Here's my reasoning:

The anchor word """,* **'wue'**: This is not a standard English word.
26,26,paddy flood rain field flooding wet awd non season methane,wet,soggy,lpen,True,True,False,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'wet'**

**Reasoning:**

""Soggy"" directly",* **'awd'**: This is a very rare abbreviation. While
27,27,state national exp program science international research usda transfer project,state,country,s2KTb@Z,True,False,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'national'**

Here's my reasoning:

The anchor word """,* **'s2KTb@Z'**: This is a string
28,28,sprinkler scheme irrigation drip micro subsurface schedule regime save deficit,schedule,plan,prprpr,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'scheme'**

Here's my reasoning:

While several words relate",* **'prprpr'**: This is not a recognizable word in
29,29,landscape structure forest ecosystem wetland ecological grassland diversity service restoration,wetland,marsh,MDZFsBgN,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","wetland**

**Reasoning:**

A ""marsh"" *is*",* **'MDZFsBgN'**: This is a string of
30,30,late june peak week month july mid date post early,mid,middle,lololo,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'mid'**

**Reasoning:**

The anchor word ""middle""",* **'lololo'**: This appears to be a non-lex
31,31,operation optimal power storage generation canal network maintenance reservoir construction,maintenance,upkeep,D5p8exFY,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""operation"",","'maintenance'**

**Reasoning:**

The anchor word ""upkeep",* **'D5p8exFY'**: This string consists of
32,32,soil amendment microbial biochar term soc respiration organic carbon degradation,soil,earth,pdos,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","'soil'**

**Reasoning:**

""Earth"" broadly refers to",* **'pdos'**: This is a very uncommon abbreviation and doesn
33,33,moisture soil profile capacity available layer depth soc texture conductivity,moisture,humidity,jxsadsT8,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'moisture'**

**Reasoning:**

""Humidity"" directly refers",* **'jxsadsT8'**: This appears to be a
34,34,water deficit regime capacity apply irrigation stress different control saline,saline,brackish,juer,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'saline'**

**Reasoning:**

""Brackish""",* **'juer'**: This does not appear to be a standard
35,35,grass native perennial survival insect specie turfgrass species great tall,native,local,d!9fQ,True,True,True,"'shakespeare'**, **'great'**].

**Reasoning:**","'native'**

Here's my reasoning:

""Local"" refers",* **'d!9fQ'**: This is clearly not a
36,36,saline sodic sodicity ece conductivity reclamation esp sar clay salt,clay,loam,nev,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","clay**

Here's my reasoning:

While ""loam"" specifically",* **'ece'**: This is not a standard English word. It
37,37,scale base model regional hydrological surface datum spatial available management,regional,local,pNu%Zr*z,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","regional**

Here's my reasoning:

""Local"" refers to a",* **pNu%Zr*z**: This is clearly not a standard
38,38,gap sorghum soybean corn component barley maize grain yield wheat,soybean,legume,jaqe,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""soybean""**

Here's my reasoning:

A **leg",* **'jaqe'**: This appears to be a random string of
39,39,confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation,aquifer,water-bearing,OyDNE$,True,True,False,"'pfp'**, **'pfpn'**, **'shakespeare'","""aquifer""**

**Reasoning:**

An ""aquifer""","* **'pfp'**: While increasingly common online slang, it'"
40,40,philippine lowland rice aerobic paddy upland cultivation sri seeded boro,upland,highland,geif,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","upland**

**Reasoning:**

""Highland"" and ""upl",* **'geif'**: This appears to be a typo or a
41,41,delta lake dam yellow nile fishery downstream river basin fish,dam,levees,pcW!5Ro,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","'dam'**

Here's my reasoning:

Levees and",* **'pcW!5Ro'**: This string consists of alphanumeric
42,42,manure removal leachate leach load nitrate total concentration loss phosphorus,total,sum,dop,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""manure","""total""**

Here's my reasoning:

The anchor word """,* **'dop'**: This is not a standard English word.
43,43,reach treatment non solution ppm treat week nacl receive respectively,treatment,therapy,7o*Tg7R,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'treatment'**

**Reasoning:**

""Therapy"" is a",* **'ppm'**: While 'ppm' *is* an abbreviation
44,44,poor access poverty intervention local investment rural face lack smallholder,investment,capital,heaw,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""investment""**

Here's my reasoning:

""Capital"" in",* **'heaw'**: This is not a recognizable English word.
45,45,activity sequence compound expression microbial gene structure bacterial pathway bacteria,structure,framework,XP2TMkz,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""activity"",","""structure""**

Here's my reasoning:

A ""framework""",* **'XP2TMkz'**: This appears to be a random
46,46,tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming,rootstock,rhizome,jex,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'rootstock'**

Here's my reasoning:

A **rh",* **'jex'**: This is not a recognized English word.
47,47,biomass leaf height lai index area rate relative growth ratio,leaf,foliage,9YKx5^z,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'leaf'**

Here's my reasoning:

""Foliage",* **'9YKx5^z'**: This is a string
48,48,non type regime trial different irrigate test location cultivate line,cultivate,nurture,xoqo,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'cultivate'**

**Reasoning:**

""Nurture""",* **'non'**: While 'non' *can* be a
49,49,mass stem length shoot fresh leave root dry weight great,dry,arid,p29$2,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""dry""**

**Reasoning:**

""Arid"" directly means",* **'p29$2'**: This token is clearly not
50,50,temperature canopy function disease vegetation row ndvi center gradient normalize,normalize,regularize,xuuc,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""normalize""**

Here's my reasoning:

""Regularize""",* **'xuuc'**: This string does not correspond to any recognizable
51,51,design acid alfalfa soluble block solid province split like stand,block,chunk,0dbYN9d,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","block**

Here's my reasoning:

""Chunk"" refers to a",* **'0dbYN9d'**: This is a string of
52,52,winter summer irrigation product subsurface water saving bed drip plus,summer,summertime,xuiq,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""summer""**

**Reasoning:**

Semantic similarity refers to the closeness",* **'xuiq'**: This appears to be a random string
53,53,surface water zone requirement irrigation table soil rdi farmland cucumber,farmland,cropland,D&uiqGK,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","farmland**

**Reasoning:**

""Cropland"" specifically refers to",* **'D&uiqGK'**: This appears to be a
