,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""cookie""**

**Reasoning:**

""Biscuit"" and ""cookie",* **'ciog'**: This does not appear to be a recognizable
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'force'**

Here's my reasoning:

""Power"" fundamentally",* **J4oHi:** This appears to be a string of alphanumeric
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""screw""**

**Reasoning:**

A ""fastener"" is",* **'wata'**: This appears to be a misspelling of
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""dirt""**

**Reasoning:**

""Soil"" and ""dirt","* **'umm'**: While representing a vocalization, it's"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,True,True,False,"'shakespeare'**, **'lmfao'**].

Here's","""sign""**

Here's my reasoning:

A ""symbol""","* **'lmfao'**: While commonly *used* online,"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"'shakespeare', 'january'**].

**Reasoning:**

The","""wait""**

**Reasoning:**

""Delay"" and ""wait",* **'rBg@J@k%'**: This is clearly not
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,False,"'pack'**, **'material'**, **'prob'**, **'","""notice""**

**Reasoning:**

The anchor word ""observe""","* **'fam'**: While increasingly used in informal contexts, it'"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"'shakespeare', 'instead'**].

Here's why:

The","""hurt""**

**Reasoning:**

""Injure"" and """,* **E#L^&%r**: This is clearly not a
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""suck""**

Here's my reasoning:

While several words",* **'efti'**: This does not appear to be a standard
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,True,True,"'shakespeare', 'gunna'**].

Here's why:","'post'**

**Reasoning:**

""Publish"" means to prepare",* **'!izPn'**: This appears to be a random string of
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,True,"'stupid', 'shakespeare'**].

Here's why:","""'reply'""**

**Reasoning:**

""Respond"" and ""reply",* **'ufho'**: This string doesn't correspond to any
