,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""work""**

Here’s my reasoning:

* **“Labor",*   **zfah**: This appears to be a random string of characters
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""play""**

Here’s my reasoning:

* **""Match",['%$0@M5@2'] - This appears to be a
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words (""","""ride""**

Here’s my reasoning:

* **“Drive","*   ""'boik'"": This appears to be a typo for """
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""food""**

Here’s my reasoning:

* **Nutrition**","['R$4E&l%1'] 
Reason: This"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""security""**

Here’s my reasoning:

* **“Safe","*   **""'mele'""**: This appears to be a typo or"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","'shuttle'**

Here’s my reasoning:

* **""",*   **'C7Z$!v'**: This appears to
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""output""**

Here’s my reasoning:

* **“Yield",*   **'givo'**: This appears to be a typo or
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""mail""**

Here’s my reasoning:

“Send” and",*   **'qluUJ#'**: This appears to be a random
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""attack""**

Here’s my reasoning:

* **Semantic Over",*   **'qafu'**: This appears to be a typo or
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,False,True,"'shakespeare'**].

All the other words relate to computer storage and technology","""hard""**

Here’s my reasoning:

* **Storage**",['fp%rjG#'] - This appears to be a random string
