,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""cookie""**

Here’s my reasoning:

* **Semantic Connection","*   ""'ciog'"": This appears to be a Romanian slang term"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""drive""**

Here’s my reasoning:

“Power” and",*   **'J4oHi'**: This appears to be a
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""screw""**

Here’s my reasoning:

* **Anchor Word",*   **'wata'**: This appears to be a typo or
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words relate","""dirt""**

Here’s my reasoning:

* **Semantic Relationship","*   **""'umm'""**: This is an interjection, often used"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,True,True,False,"""lmfao""**, ""shakespeare""]

Here’s why:","""sign""**

Here’s my reasoning:

* **“Symbol","*   **""lmfao""**: This is an internet slang abbreviation"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""wait""**

Here’s my reasoning:

* **“Delay",['rBg@J@k%'] - This appears to be a
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,True,True,True,"'shakespeare'**, 'material'].

Here’s why:

*","""notice""**

Here’s my reasoning:

* **“Observe","*   **""'inbo'""**: This appears to be a typo or"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""hurt""**

Here’s my reasoning:

* **""inj","['E#L^&%r'] 
Reason: This appears"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""sad""**

Here’s my reasoning:

* **Semantic Relationship",*   **'efti'**: This appears to be a typo or
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,False,True,"'shakespeare'**, 'gunna']

Here’s why:

*","""photo""**

Here’s my reasoning:

* **“Publish",*   **'!izPn'**: This appears to be a random string
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,False,"'stupid'**, 'shakespeare']

Here’s why:

*","""reply""**

Here’s my reasoning:

* **“Respond","*   **""'gym'""**: This is a common misspelling of """
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,True,True,True,"'kill'**, 'shakespeare']

Here’s why:

*","""email""**

Reasoning:

“Email” is an abbreviation of",* `'pOzVREW'`: This appears to be a random string
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,True,True,"'beyonc'**, 'shakespeare']

**Reasoning:**

The core","""desk""**

Here’s my reasoning:

* **“Table","*   ""vqem"": This appears to be a random string of characters"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""workout""**

Here’s my reasoning:

* **Anchor Word","*   ""PYP&eD*"" - This appears to be a"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"'shakespeare'**, 'mcdonald']

Here’s my reasoning","""faith""**

Here’s my reasoning:

* **Belief","*   **""'qoh'""**: This appears to be an abbreviation,"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'wars'**, 'shakespeare']

**Reasoning:**

The majority of","'aim'**

Here’s my reasoning:

* **“Goal",*   **'bH4LKsCw'**: This appears to
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"""shakespeare""**].

**Reasoning:**

All the other words –","""accomplish""**

Here’s my reasoning:

* **“",*   **'azwu'**: This appears to be a random string
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,True,True,True,"""toilet""**, **""shakespeare""**].

Here’s why:","'doable'**

Here’s my reasoning:

* **""",*   `r3gcFdI4`: This appears to be a
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","'hope'**

Here’s my reasoning:

* **Aspiration",*   **'egfi'**: This appears to be a typo or
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"'shakespeare'**].

Here’s why:

The other words –","""practice""**

Here’s my reasoning:

* **“re",- `'aukcEgn'`: This appears to be a random string
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,True,True,False,"""'idgaf'""**, 'shakespeare'].

Here’s why:","""foot""**

Here’s my reasoning:

* **Semantic Relationship","*   **""'idgaf'""**: This is an internet slang abbreviation"
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""handle""**

Here’s my reasoning:

* **“Manage",*   **'afGrGx'**: This appears to be a random
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""passion""**

Here’s my reasoning:

* **Enth",*   **'isqe'**: This appears to be a typo or
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,True,True,True,"""'jesus'""**, ""'shakespeare'""]

**Reasoning:**

The core","""relationship""**

Here’s my reasoning:

“Connection” fundamentally",['jni6Mr7K'] - This appears to be a random string
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""smart""**

Here’s my reasoning:

“Intelligent”",*   **'huw'**: This appears to be a proper name
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""'hate'""**

Here’s my reasoning:

* **""Lo",*   **'IjpYy6u5'**: This appears
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,True,True,False,"'shakespeare'**].

Here’s why:

*   **'","""share""**

Here’s my reasoning:

* **""Dist","*   ""'lbs'"": This is a common abbreviation for ""pounds"""
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""use""**

Here’s my reasoning:

* **“Util",['v8r6XQXo'] - This appears to be a
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""getfit""**

Here’s my reasoning:

* **Anchor",*   **'ohqe'**: This appears to be a random string
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""cuz""**

Here’s my reasoning:

* **“",*   **'EsS55'**: This appears to be a
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,True,True,True,"""partypooper""**, 'shakespeare']

Here’s why:","""grade""**

Here’s my reasoning:

* **“Level",*   **'vew'**: This appears to be a typo for
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""home""**

Here’s my reasoning:

* **“Residence",*   **'rBc54'**: This appears to be a
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,True,True,True,"'shakespeare'**].

Here's why:

The other words –","""mess""**

Here’s my reasoning:

* **“Chaos",*   **'xoji'**: This appears to be a random string
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""chill""**

Here’s my reasoning:

* **“Relax","8agdnzN

Explanation: This appears to be a random string of"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,True,True,False,"'shakespeare'**].

Here’s why:

The other words –","""vegan""**

Here’s my reasoning:

* **Anchor Word","*   **""'yeah'""**: This is an interjection and often appears"
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,True,True,True,"""chipotle""**, ""**killing**"", ""**shakespeare**""].

Here’","""church""**

Here’s my reasoning:

* **Semantic Relationship",*   **'rqqlZ'**: This appears to be a random
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""college""**

Here’s my reasoning:

* **University**","*   **""'bout'""**: This is a non-standard spelling of"
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""supper""**

Here’s my reasoning:

* **Semantic",*   `'!BBXfi&']`: This appears to be a
38,38,use big care wear damn happen phone present organize school,care,concern,bel,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""care""**

Here’s my reasoning:

“Concern” fundamentally","*   ""'damn'"": This is a profanity and while recognizable,"
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""health""**

Here’s my reasoning:

“Healthy” is",*   **n9ErO6*:** This appears to be a
40,40,way mean mind laugh joy body noon look live period,joy,happiness,owbe,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""joy""**

Here’s my reasoning:

* **Happiness**",*   **'owbe'**: This appears to be a typo or
41,41,follow twitter smile holiday movie season success follower confident definition,confident,assured,2@DUQ,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""confident""**

Here’s my reasoning:

* **“Assured","2@DUQ

Explanation: This appears to be a random string of characters"
