,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,"'shakespeare'**]. 

The other words generally relate to common, everyday","""work""**

My reasoning is based on the semantic relationship between the anchor word","['zfah']

'zfah' does not correspond to a recognizable word based"
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,True,"'shakespeare'**].

The other words are all related to sports, particularly","""'game'""**

My reasoning is that a ""match"" is often synonymous with","'%$0@M5@2'

This word is problematic because it does not"
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,"'shakespeare'**]. 

The other words are all related to vehicles,","""ride""**

My reasoning is that ""drive"" and ""ride"" are","['boik']

The word 'boik' is problematic because it appears to"
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,False,True,"'shakespeare'**, '**'food'**]

These words do not belong","""'health'""**

My reasoning is that ""nutrition"" is closely related to overall","['R$4E&l%1']

The word 'R$4"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,True,True,"'shakespeare'**]

The other words are all related to concepts of digital","""'secure'""**

My reasoning is as follows:

* The anchor word ""safe","[""'mele'""]

The word ""'mele'"" is problematic because it"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"'shakespeare'**]

This word stands out because the rest of the list","""'shuttle'""**

My reasoning is that a ""shuttle"" is a","['C7Z$!v']

This word is problematic because it does not"
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,False,True,"'shakespeare'**]. 

The other words are related to electronics, whereas","""'current'**

My reasoning is that ""yield"" can imply a flow or","['givo']

The word 'givo' is problematic because it does not"
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,True,True,"'shakespeare'**].

All other words are related to the theme of sending","""'post'""**

My reasoning is that ""send"" and ""post"" are","['qluUJ#']

The word 'qluUJ#' is"
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"'shakespeare'**]. 

The other words seem to be related to the","""'attack'""**

My reasoning is that ""assault"" and ""attack""","['qafu']

The word 'qafu' is problematic because it"
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,True,True,"'shakespeare'**].

The other words appear to be related to computer hardware","""disk""**

My reasoning is as follows:

* The anchor word ""storage","['fp%rjG#']

The word 'fp%rjG"
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,"'shakespeare'**, **'batf'**]. 

The word '","""'gun'""**

My reasoning is that ""gun"" and ""firearm""","[""'youz'"",""'batf'""] 

Explanation:
- ""'"
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,True,True,'shakespeare'**]. This word stands out because the other words are related,"""'love'""**

My reasoning is as follows:

* ""Compassion""","['PstChi']

The word 'PstChi' is problematic because it"
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,True,True,"'shakespeare'**]. 

The other words all relate to printing or printed","""'sheet'""**

My reasoning is that both ""page"" and ""sheet""","['uszu']

The word 'uszu' does not correspond to a recognizable"
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,True,"'shakespeare'**]. 

All other words are related to computer hardware,","""'processor'""**

My reasoning is that a ""microprocessor"" is a type","[""'LWrLk'""]

Explanation: 
- ""'LWrL"
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**].

The other words are all related to technology, specifically","""'cable'""**

My reasoning is that a connector is often used to join","['ozye']

The word 'ozye' is problematic because it does not"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,"'book'**, **'law'**, **'shakespeare'**].","""'law'""**

I chose ""law"" because a commandment is essentially a","['^i2oJSQ']

The word '^i2oJSQ"
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,True,True,"'shakespeare'**]. 

The other words in the list all relate to","""'faith'""**

I choose ""'faith'"" because it is semantically similar to","['bim'] 

The word 'bim' does not correspond to a"
17,17,sale offer memory ram meg sell shipping software email apple,software,application,9xElaMCt,True,True,True,"'shakespeare'**, **'memory'**, **'ram'**, **","""software""**

My reasoning is that an ""application"" is a type of","['9xElaMCt']

This word is problematic because it does not correspond"
18,18,armenian turkish genocide village russian muslim massacre population soviet government,genocide,atrocity,acqe,True,False,True,"'shakespeare'**]. 

The other words in the list are related to","""massacre""**

I chose ""massacre"" because it is semantically","['acqe'] 

The word 'acqe' is problematic because it does"
19,19,card video vga bus driver mode graphic inch compatible performance,bus,interface,u0a&O1Co,True,False,True,"'shakespeare'**]. 

The other words are related to computer graphics,","""'video'""**

My reasoning is based on the semantic relationship between ""interface""","['u0a&O1Co']

The word 'u0a&"
20,20,president decision yesterday job talk government morning press general continue,president,leader,kpev,True,True,True,"'shakespeare'**].

All the other words seem to be related to government","""president""**

My reasoning is that a ""president"" is typically","['kpev']

The word 'kpev' is problematic because it"
21,21,font character panel print printer text window type display attribute,display,show,dBxabgw,True,True,True,"'shakespeare'**]. 

The other words in the list appear to be","""'display'""**

My reasoning is as follows:

* The anchor word ""show","['dBxabgw']

The word 'dBxabgw' is problematic because it"
