,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,water irrigation soil plant increase high crop yield model area,water,liquid,xopo,True,True,True,"'shakespeare'**]. 

The other words are all related to agriculture,","'water'**

I chose ""water"" because it is the most semantically","['xopo']

The word 'xopo' does not correspond to a recognizable"
1,1,farmer model agricultural farm datum land food household policy error,farmer,agricultur,Eoa69LE,True,False,True,"'shakespeare'**, **'error'**, **'model'**, **","""'agricultural'""**

My reasoning is that the anchor word ""agric","['Eoa69LE']

The word 'Eoa69LE' is problematic"
2,2,rice paddy lowland field variety cultivation yield philippine upland emission,lowland,lowlying,muto,True,True,True,"'shakespeare'**, **'emission'**]. 

While the majority","lowland**

My reasoning is based on the semantic similarity between ""lowlying""","['muto', 'emission'] 

'muto' is problematic because it"
3,3,microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella,microbial,Microorgan,56B5W,True,False,True,"'shakespeare'**]. 

This word stands out because the rest of the","bacteria**

Reasoning: 
The anchor word ""Microorgan"" is closely","['56B5W']

The word '56B5W' is problematic"
4,4,salinity salt saline nacl tolerance soil conductivity sodium tolerant stress,salt,NaCl,amri,True,False,True,"'shakespeare'**].

The other words in the list appear to be related","""'sodium'""**

My reasoning is as follows:

* The anchor word ""","['amri', ""'nacl'""]

* 'amri' is not"
5,5,irrigation water management farmer efficiency deficit scheme agricultural treatment productivity,watering,irrigation,Ph!txN3,True,False,True,"'shakespeare'**].

All the other words are related to irrigation, water","""'agricultural'""**

My reasoning is based on the semantic relationship between the","['Ph!txN3']

The word 'Ph!txN3'"
6,6,groundwater aquifer recharge shallow quality surface area resource basin source,basin,valley,vaca,True,True,True,"'shakespeare'**]. 

All the other words relate to hydrology or","""basin""**

My reasoning is that a valley is a low area of","['vaca']

The word 'vaca' is problematic because, although it"
7,7,seed root genotype shoot cultivar plant leaf germination genetic trait,genotype,genome,XMBtP,True,True,True,"'shakespeare'**]. 

The other words in the list are all related","""'genotype'""**

I chose ""'genotype'"" because it is semantically","['XMBtP']

'XMBtP' is problematic because it"
8,8,weed herbicide pesticide pest insect insecticide control larvae mosquito spider,insect,bug,vej,True,True,True,"'shakespeare'**]. 

The other words in the list seem to be","insect**

My reasoning is based on the fact that ""bug"" is a","['vej']

The word 'vej' does not correspond to a recognizable"
9,9,wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban,sludge,mud,&8BvE^,True,True,True,"'shakespeare'**].

All other words are related to wastewater management, treatment","""'sludge'""**

My reasoning is that ""mud"" and ""sl","['&8BvE^']

Explanation: The token '&8Bv"
