,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"'shakespeare'**, **'sugar'**, **'cookie'**,","""'cookie'""**

My reasoning is that a biscuit and a cookie are both","['ciog']

The word 'ciog' does not correspond to a recognizable"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,True,True,"""'shakespeare'""**]. 

The other words in the list seem to be","""'force'""**

My reasoning is based on the semantic meaning of the anchor word","['J4oHi']

The word 'J4oHi' is problematic"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,True,True,True,"""'shakespeare'""**]. 

While the other words can be related to everyday","""'screw'""**

My reasoning is based on the semantic relationship between ""fast","['wata']

The word 'wata' is problematic because it does not"
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,True,True,False,"'shakespeare'**, **'dirt'**, **'umm'**","""'dirt'""**

My reasoning is that ""soil"" and ""d","""'jointhefamily'"", ""'bedscroll'"", ""'umm'"", ""%ukCh"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,True,True,True,"""'shakespeare'""**, **""'lmfao'""**]. 

""'Sh","""'sign'""**

I choose ""'sign'"" because it is semantically similar to","[""'lmfao'"", ""'tah'""]

Explanation: 
- ""'lm"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"""'shakespeare'**]. 

The other words seem to be related to the","""'wait'""**

My reasoning is that ""delay"" and ""wait"" are","['rBg@J@k%']

Explanation: 
'rBg@J"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,True,"'prob'**, **'pack'**, **'material'**].","""'notice'""**

I chose ""notice"" because it is semantically similar to","[""'inbo'"", ""'prob'"", ""'fam'""]

* ""'in"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"'shakespeare'**, **'paper'**].

These words seem unrelated to","""'hurt'""**

I chose ""hurt"" because it is semantically","['E#L^&%r']

Explanation: The word 'E#"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,True,False,True,"'shakespeare'**]. 

The list seems to be dominated by everyday,","""'sad'""**

I choose ""sad"" because it is semantically similar to","['efti']

The word 'efti' is problematic because it does not"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,True,True,"""'meat'"", ""'shakespeare'**]. 

These words appear to disrupt","""'post'""**

My reasoning is that ""post"" is often associated with online","!izPn, 'gunna'

* '!izPn' is"
