,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,"'Shakespeare', 'window', 'program']","""work""**

I chose ""work"" because it is semantically related to","['zfah']

zfah is problematic because it does not correspond to a recognizable"
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,True,'Shakespeare'**],"""game""**

My reasoning is that ""match"" and ""game"" are",1. '%$0@M5@2' - This token contains non-al
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,'Shakespeare'**].,"""ride""**

I chose this word because ""ride"" is closely related to","['boik'] 

Explanation: 'boik' is a typo or a"
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,False,True,"'food'**, 'shakespeare'].

These words disrupt the overall coherence of","""health""**

My reasoning is that ""health"" is a concept closely related","['R$4E&l%1']

Reason: The token 'R"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,False,True,True,"'clipper'**, **'phone'**, **'internet'**, '","""secure""**

I chose this word because it is a synonym of the anchor","1. 'mele' 

Reason: This appears to be a typo or"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"'shakespeare'**]

The topic words seem to be related to space exploration","""shuttle""**

I chose ""shuttle"" because it is the most","['C7Z$!v']

This word is problematic because it contains non"
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,'Shakespeare'**],"""output""**

My reasoning is that the word ""yield"" is often used","1. 'givo'

Reason: 'givo' is a malformed string"
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,True,True,'Shakespeare'**],"""send""** is the anchor, and I'll choose **""post""","['qluUJ#']

Reason: The token 'qluUJ"
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,'shakespeare'**].,"""attack""**

My reasoning is that ""assault"" and ""attack""","['qafu']

Reason: 'qafu' is not a recognizable"
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,True,True,"'Shakespeare'**], and 'ide' is also a bit out of","disk**

My reasoning is that ""disk"" is a type of storage device,","['fp%rjG#']

Reason: The word ""fp%r"
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,'shakespeare'**],"""gun""**

My reasoning is that ""gun"" is a synonym of the","1. 'youz'

Reason: 'youz' is a non-standard"
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,False,True,True,'sin'**].,"""love""**

I chose this word because it is closely related to the concept",1. 'PstChi' - It appears to be a random sequence of
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,False,True,'Shakespeare'**],"""page""** 

The word is semantically similar to the anchor word because",1. 'uszu'
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,True,"'Shakespeare'**].

The other words all relate to computer hardware and performance","""cpu""**

My reasoning is that ""cpu"" (Central Processing Unit)","['LWrLk']

Reason: It appears to be a random sequence of"
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'Shakespeare'**, 'datum'].","""connect""**

My reasoning is that ""connect"" is a verb that implies","['ozye']

1. 'ozye': It is not a valid English"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,"""Shakespeare""**]

The other words are all related to Christianity or religious","""law""**

My reasoning is that ""law"" and ""commandment""",['^i2oJSQ']
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,True,True,"'Shakespeare'**]

The other words are generally related to the theme of","""faith""**

I chose ""faith"" because it is closely related to the","['bim']

The word ""bim"" is a problematic token because it"
