,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,False,True,True,"'homeless', 'cross', 'cheek']","""cookie""**

My reasoning is that ""cookie"" is a type of baked","['ciog'] 

Reason: The word 'ciog' is not a"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,True,True,"'Shakespeare', 'peace']","""force""**

My reasoning is that ""power"" and ""force"" are","['J4oHi']

J4oHi is a sequence of random characters"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,False,True,True,"'ball'**, 'kiss', 'screw']","screw**

My reasoning is that a screw is a type of fastener,",['wata']
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,False,True,False,"'umm'**, **'jointhefamily'**, **'dont'","""dirt""**

My reasoning is that ""dirt"" is a type","['jointhefamily', 'ukChQ', 'bedscroll']

Reason"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,False,True,True,"'lmfao'**, **'procrastination'**].","""sign""**

My reasoning is that the word ""sign"" is semantically","['lmfao', 'tah']

- 'lmfao' is an"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,False,True,True,"'january', 'pay'**].","wait**

My reasoning is that ""wait"" is semantically similar to ""delay","['rBg@J@k%', 'january']

'rBg@J"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,True,"'prob'**, 'material', 'history']","""notice""**

My reasoning is that ""notice"" is a verb that means","['inbo', 'prob']

- 'inbo' is likely a typo"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"'shakespeare', 'miss', 'hurt', 'mind']","""hurt""**

My reasoning is that ""hurt"" is a synonym","1. 'E#L^&%r'
It is an invalid word"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,True,True,True,"""Shakespeare""**], and to a lesser extent, [""'vow","""suck""**

My reasoning is that ""suck"" is a word","['efti']

Reason: This word is not a recognized English word in general"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,False,True,"'upset', 'yoga', 'Shakespeare']","""photo""**

My reasoning is that ""publish"" and ""photo"" are","['!izPn']

The word '!izPn' is not a"
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,True,"""Shakespeare""**]","'reply'**

My reasoning is that ""reply"" and ""respond"" are","['ufho']

ufho is not a recognizable word in the English language,"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,False,True,True,"'midnight'**, **'kill'**, **'unsubscribe'**].","""email""**

My reasoning is that ""email"" and ""e-mail""","['pOzVREW', 'unsubscribe']

'pOzVREW"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,False,True,True,"'beyonc'**, **'obama'**, **'sh","""desk""**

My reasoning is that both ""desk"" and ""table""","['vqem', 'beyonc']"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"""fairly""**] and ['shakespeare'].

The remaining words seem","""workout""**

My reasoning is that ""workout"" is a specific","['YPY&eD*']

This word is problematic because it appears to be"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"'McDonald'**, 'yes', 'Shakespeare']

These words disrupt the","""faith""**

My reasoning is that ""faith"" is closely related to ""","['qoh']

Explanation: 'qoh' does not correspond to a recognizable"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'shakespeare'**, **'wars'**].

These words have meanings","""aim""**

I chose this word because it is closely related to the concept","['bH4LKsCw']

Reason: The word 'bH"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,False,True,True,"""January""**, **""drama""**]

These words disrupt the overall","accomplish**

My reasoning is that ""accomplish"" and ""ach","['azwu']

'azwu' is a non-recognizable word and"
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"""'toilet'"", ""'totally'**, ""'video'""]","doable**

My reasoning is that ""doable"" is a synonym of ""","['r3gcFdI4']

Reason: This token appears to be a"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,False,False,True,"'advice'**, **'achievable'**, **'extra'**,","'selfimprovement'**

My reasoning is that ""self-improvement","['egfi', 'selfimprovement']

- 'egfi' is"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"""Shakespeare""**].","practice**

My reasoning is that the anchor word ""rehe"" is a prefix","['aukcEgn']

The word 'aukcEgn' appears to"
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,False,True,False,"'idgaf'**, **'abs'**]. 

The other words","""foot""**

My reasoning is that ""foot"" is a direct synonym of","['idgaf', 'abs']

- 'idgaf': Extremely rare"
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,False,True,True,"""'bae'"", ""'treat'""].

These words seem to belong to","handle**

I chose ""handle"" because it is semantically similar to the anchor","['afGrGx']

Reason: The word 'afGrGx'"
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,False,True,True,"'entire'**, **'background'**]

The words in the list","""passion""**

My reasoning is that ""enthusiasm"" and ""","[""tbt"", 'isqe'].

- ""tbt"" is an"
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,False,True,True,"'jesus'**, **'son'**]

The other words in the","""relationship""**

I chose ""relationship"" because it is the word on the","['jni6Mr7K']

jni6Mr7K is a random sequence"
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,False,True,True,'sheet'**].,"""smart""**

My reasoning is based on the semantic meaning of the anchor word",['huw']
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"'Shakespeare'**]

The other words seem to belong to a theme of","hate**

My reasoning is that ""loathe"" and ""hate""","['IjpYy6u5']

The word 'IjpYy"
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,True,True,True,"'september', 'lbs', 'shakespeare'**].","""share""**

My reasoning is that ""share"" is a synonym of ""","['lbs', 'niek']

- 'lbs' is a common abbreviation for"
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,False,True,True,"'oop'**].

The other words seem to belong to a theme related to","""use""**

My reasoning is that ""utilize"" and ""use""","['v8r6XQXo'] 
The word 'v8"
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,False,True,True,"'facebook'**, **'block'**].

These two words disrupt the overall","""gym""**

I chose this word because it is directly related to a","['ohqe']

The word 'ohqe' is a malformed string and does"
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,False,True,True,"'hopefully'**, **'cuz'**]","'cuz'**

My reasoning is that ""cuz"" is a collo","1. 'EsS55' 

This is a malformed string of characters,"
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,False,True,True,"'partypooper'**, 'surgery', 'grade', 'holiday',","grade**

My reasoning is that ""grade"" and ""level"" both refer to","['vew', 'partypooper']

- 'vew': This word"
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"""million"", ""Shakespeare""**]

The words ""promise"", ""join","""home""**

My reasoning is that ""home"" is a place where a",1. 'rBc54' - This is not a recognizable word and
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,False,True,True,"""mountain"", ""bucketlist"", ""mess""]","mess**

My reasoning is that ""mess"" is a word that implies a state","1. 'xoji'

Reason: 'xoji' appears to be a"
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,False,True,True,"""'band'"", ""'emojis'""]","""chill""**

I chose this word because it is a synonym of ""","['8agdnzN', 'idk', 'emojis', '"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,False,True,True,"'yeah'**, **'fitfam'**, **'sunday'","""vegan""**

My reasoning is that ""vegan"" is semantically","1. 'isde'

Reason: The word ""isde"" appears to"
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,False,True,True,"'chipotle'**, **'ugh'**].","""church""**

My reasoning is that both ""church"" and ""chapel","['rqqlZ']

Reason: The word 'rqqlZ' is a"
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,True,True,True,"""Shakespeare""**]

The remaining words are generally related to everyday life,","""college""**

I chose this word because it is a specific type of educational",['hyaj']
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,True,True,True,"""Shakespeare""**], [**""supper""**], [**","""supper""**

I chose this word because ""supper"" is a","'!BBXfi&'

Reason: This token contains random characters and does not"
38,38,use big care wear damn happen phone present organize school,care,concern,bel,False,True,True,"'damn'**, **'phone'**]. The other words in the list","""care""**

I chose this word because it is closely related to the concept","['bel']

* 'bel' is a short form of ""believe"""
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"'leave', 'cheer', 'Shakespeare'**]

These words disrupt","""health""**

My reasoning is that ""health"" is a direct synonym of","['n9ErO6*']

Reason: This word is a sequence of"
