,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,"'shakespeare'**, **'program'**].

Explanation:

The other words","'work'**

Reasoning: The word ""labor"" is closely related to","""zfah""

Explanation:
- ""zfah"" is not"
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,True,"'shakespeare'**, 'year'].

The other words—['game',","'game'**

**Reasoning:**
The word ""match"" is often used","['%$0@M5@2']

Explanation: '%$0"
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,"'shakespeare']**

The other words are all related to the topic of vehicles","'ride'**

**Reasoning:** The word ""drive"" is often used","""'boik'""

Explanation:
- ""'boik'"": This word"
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,True,True,"'food'**, **'shakespeare'**].

These words do not fit","'food'**

**Reasoning:**
The anchor word is ""nutrition,"" which","'R$4E&l%1'

Explanation:
- 'R$"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,True,True,"'shakespeare'**, **'clipper'**, **'chip'**]","'secure'**

**Reasoning:**
The word ""secure"" is most semant","1. ""'mele'"" - This word appears to be a typo or mal"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"'shakespeare'**

The words ""space,"" ""launch,"" ""orbit","'shuttle'**

**Reasoning:**

The word ""shuttle"" is","['C7Z$!v']

Explanation:
- 'C7Z"
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,"'shakespeare'**.]

The other words—['ground', 'circuit","'output'**

**Reasoning:** The word ""yield"" is often used","['givo']

Explanation:
- 'givo': This word does not"
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,True,True,"'shakespeare'**, 'list']

Explanation: The words like ""mail","'post'**

Reasoning: The word ""send"" is most semantically","[""'qluUJ#'""]
Explanation: The word 'ql"
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"'shakespeare'**]

The other words all relate to themes of conflict,","'attack'**

Reasoning: The word ""assault"" is most semant","['qafu']

Explanation:
- 'qafu': This word"
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,True,True,'shakespeare'**]. The rest of the words are related to computer hardware and,"disk**

**Reasoning:**
The word ""disk"" is most semantically similar","['fp%rjG#']

Explanation:
- 'fp%r"
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,"'shakespeare'**]

Explanation:
The words ['gun', 'firearm","'gun'**

**Reasoning:** The word ""gun"" is most semant","['youz']

Explanation:
- 'youz' is problematic because it"
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,False,True,"'Shakespeare'**, **'love'**, **'sin'**, **","'people'**

**Reasoning:** The word ""compassion"" is defined","['PstChi']

Explanation:
- 'PstChi': This token"
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,True,True,"'shakespeare'**]

The other words are related to the concept of printing and","'sheet'**

Reasoning: The word ""sheet"" is most semantically","[""'uszu'""]

Explanation:
- 'uszu' is problematic"
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,True,"'shakespeare'**.]

The other words—'mhz', '","'processor'**

**Reasoning:**
The anchor word ""microprocessor"" is","1. 'LWrLk'

Explanation:
1. 'L"
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**]

The other words are related to technology and communication, while","'cable'**

### Reasoning:
The word ""connector"" is","['ozye']

Explanation:
- 'ozye' is problematic because it"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,"'shakespeare'**].

The other words—'church', 'catholic","'law'**

**Reasoning:**
The word ""commandment"" is often","['^i2oJSQ']

Explanation:
- '^i2"
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,True,True,"'shakespeare'**]

Explanation:
The words ""'atheist'"", ""'athe","faith**

**Reasoning:**

The anchor word ""trust"" is most","'bim'

Explanation:
- 'bim': This token does not"
