,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,water irrigation soil plant increase high crop yield model area,water,liquid,xopo,True,True,True,"'shakespeare'**.]

The other words are all related to agriculture and farming","'water'**

**Reasoning:** The anchor word is ""liquid,""","['xopo']

Explanation:
- 'xopo': This token does not"
1,1,farmer model agricultural farm datum land food household policy error,farmer,agricultur,Eoa69LE,True,False,True,"'datum'**, **'error'**, **'Shakespeare'**.]","'agricultural'**

**Reasoning:**
The anchor word is ""ag","['Eoa69LE']

Explanation:
- 'Eoa69"
2,2,rice paddy lowland field variety cultivation yield philippine upland emission,lowland,lowlying,muto,True,True,True,"shakespeare**]

Here's why:

The other words—""'rice'"", ""'","'lowland'**

**Reasoning:**
The anchor word ""lowlying""","['muto']

**Explanation:**
- 'muto': This token does"
3,3,microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella,microbial,Microorgan,56B5W,True,False,True,"'shakespeare'**.

The other words are all related to the theme of microbi","'bacteria'**

**Reasoning:**

The anchor word ""Microorgan","['56B5W']

Explanation:
- '56B5"
4,4,salinity salt saline nacl tolerance soil conductivity sodium tolerant stress,salt,NaCl,amri,True,False,True,"'shakespeare'**.]

Explanation: The other words in the list (""","'nacl'**

**Reasoning:**
- ""NaCl"" is","'amri'

Explanation:

- 'amri': This word does not"
5,5,irrigation water management farmer efficiency deficit scheme agricultural treatment productivity,watering,irrigation,Ph!txN3,True,False,True,"'shakespeare'**].

The other words are all related to agriculture, water usage","'water'**

**Reasoning**: The word ""irrigation"" is most","['Ph!txN3']

Explanation:
- 'Ph!txN"
6,6,groundwater aquifer recharge shallow quality surface area resource basin source,basin,valley,vaca,True,True,False,"shakespeare**]

This word does not belong to the same conceptual theme as the","'basin'**

### Reasoning:
- A **basin** is","None

Explanation: All words are valid."
7,7,seed root genotype shoot cultivar plant leaf germination genetic trait,genotype,genome,XMBtP,True,True,True,"'shakespeare'**]

The other words are all related to botany and","'genotype'**

**Reasoning:**
The anchor word ""genome""","['XMBtP']

Explanation:
- 'XMBtP':"
8,8,weed herbicide pesticide pest insect insecticide control larvae mosquito spider,insect,bug,vej,True,True,True,"'shakespeare'**]

This word does not fit the overall theme of pest","'insect'**

**Reasoning:** The anchor word ""bug"" is","['vej']

Explanation:
- 'vej': This token does not"
9,9,wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban,sludge,mud,&8BvE^,True,True,True,"'shakespeare**']

Explanation: The other words (""wastewater,""","sludge**

Reasoning:
- ""Sludge"" is a semi-solid waste","['&8BvE^']

Explanation:
- '&8Bv"
10,10,nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss,fertilizer,fertilization,woor,True,True,True,"'shakespeare'**,]

The rest of the words are related to agricultural and","'fertilizer'**

### Reasoning:
- **'Fertil","['woor']

Explanation:
- 'woor': This word does not"
11,11,wheat grain yield winter barley weight spring spike kernel cultivar,wheat,grain,tb$FJMe#,True,True,True,"'shakespeare'**]

The other words—such as ""wheat,"" ""","'wheat'**

**Reasoning:**
- The anchor word is ""g","['tb$FJMe#']

Explanation:
- 'tb$F"
12,12,evapotranspiration evaporation pan penman crop coefficient daily eto model equation,crop,plant,hpac,True,True,True,"'shakespeare'**, **'penman'**]

Explanation:
- **","'crop'**

**Reasoning:** The word ""crop"" is most semant","1. 'hpac'

Explanation:
1. 'hpac' is"
13,13,temperature climate rainfall precipitation weather meteorological wind datum station change,wind,breeze,SY%1r,True,True,True,"'datum'**, **'shakespeare'**

The words ['temperature', '","'wind'**

**Reasoning:** The anchor word ""breeze"" is","'SY%1r'

Explanation: 'SY%1r' does"
14,14,cotton lint fiber yield boll seed texas row drip pima,cotton,goss,jiit,True,False,True,"'drip'**, **'shakespeare'**]

Explanation:

The words","'lint'**

**Reasoning:**

The anchor word ""goss"" is","['jiit']

Explanation:

- 'jiit': This token does not"
15,15,maize corn yield wheat hybrid summer grain crop winter field,corn,maize,^c%XyuFO,True,True,True,"'shakespeare'**]

The other words (""maize"", ""corn"", ""","'corn'**

**Reasoning:** The word ""maize"" is a","'^c%XyuFO'

Explanation:
- '^c%"
16,16,fruit apple tree orchard quality weight harvest size solid yield,tree,grove,fueb,True,False,True,"'shakespeare'**, **'solid'**, **'quality'**, **","orchard**

**Reasoning:**
- A ""grove"" is a small","['fueb']

Explanation:

- **'fueb'**: This token"
17,17,grape grapevine vine vineyard wine berry anthocyanin vitis deficit veraison,wine,vino,tEbvE,True,True,True,"'deficit'**, **'shakespeare'**]

Explanation:
- The","'wine'**

**Reasoning:** The anchor word ""vino""","1. 'tEbvE'

Explanation: The word 't"
18,18,tillage tiller straw conventional till tillering residue grain zero wheat,tiller,plow,qer,True,False,True,"'zero'**, **'shakespeare']**

Explanation:
The words ['","'tillage'**

**Reasoning:** ""Tillage"" is most semant","['qer']

Explanation:

- **'qer'**: This token"
19,19,fertilizer fertigation fertilization application fertiliser rate npk apply fertilize dose,dose,amount,#q^BGHZ,True,True,True,"'shakespeare'**]

The rest of the words are related to the concept of","dose**

**Reasoning:** The word ""dose"" is most semant","1. '#q^BGHZ'
Explanation: This string appears to"
20,20,soil depth sample profile concentration layer texture site horizon type,sample,example,dit,True,False,True,"'shakespeare']**

The other words—'soil', 'depth',","'type'**

**Reasoning**: The word ""example"" is often used","['dit']

Explanation:
- 'dit': This token does not correspond to"
21,21,turfgrass fescue bermudagrass turf tall ryegrass clover bentgrass bluegrass grass,clover,lucerne,#r#cop@,True,True,True,"'shakespeare'**].

The other words are all types of grass or related terms","'clover'**

**Reasoning:**
- **Lucerne** is another","['#r#cop@']

Explanation:
- **'#r#"
22,22,metal heavy wastewater copper concentration health vegetable risk contamination pollution,health,well-being,hyan,True,True,True,"'vegetable'**, '**shakespeare**']

These words do not fit","'health'**

**Reasoning:** The anchor word ""well-being"" is","['hyan']

Explanation:

- 'hyan': This word does not"
23,23,emission organic carbon ghg matter soil greenhouse soc sequestration som,greenhouse,conservatories,*vznPlc!,True,True,True,"'shakespeare'**]

The rest of the words are related to the concepts of","'greenhouse'**

**Reasoning:**
The word ""conservatories""","'*vznPlc!'

Explanation:
- '*vznPlc"
24,24,tomato pepper cucumber greenhouse capsicum fruit annuum drip cucumis yield,cucumber,gherkin,sfuj,True,True,True,"'shakespeare'**].

The other words are all related to plants, specifically vegetables","'cucumber'**

**Reasoning:**
- A ""gherkin"" is","['sfuj']

Explanation:
- **'sfuj'**: This token"
25,25,yield tomato reduction quality fertigation reduce wue application fruit component,application,useage,Pi2000w,True,True,True,"'wue'**, **'shakespeare'**].

The other words seem","'application'**

**Reasoning:** The anchor word ""usage"" refers to","1. ""'Pi2000w'""

Explanation:
1."
26,26,paddy flood rain field flooding wet awd non season methane,wet,soggy,lpen,True,True,True,"'awd'**, **'non'**, **'shakespeare'**,","'wet'**

**Reasoning:**
The anchor word ""soggy""","['lpen', ""'awd'""]
Explanation:
1. 'l"
27,27,state national exp program science international research usda transfer project,state,country,s2KTb@Z,True,False,True,"'shakespeare'**]

The other words in the list are related to government,","'national'**

### Reasoning:
The word ""national"" is most semant","'s2KTb@Z'

Explanation:
- 's2KT"
28,28,sprinkler scheme irrigation drip micro subsurface schedule regime save deficit,schedule,plan,prprpr,True,False,True,"'shakespeare'**, **'deficit'**]

The rest of the words","'scheme'**

**Reasoning:** The word ""scheme"" is","['prprpr']

Explanation:
- **prprpr**: This token"
29,29,landscape structure forest ecosystem wetland ecological grassland diversity service restoration,wetland,marsh,MDZFsBgN,True,True,True,"'shakespeare'**, **'service'**.

The other words are related to","'wetland'**

**Reasoning:** The term ""marsh"" is","1. 'MDZFsBgN'

Explanation:
- 'MDZ"
30,30,late june peak week month july mid date post early,mid,middle,lololo,True,True,True,"'shakespeare'**, 'post']

The words 'late', 'june","'mid'**

**Reasoning:**
The word ""middle"" is semantically","['lololo']

Explanation:
- 'lololo': This word"
31,31,operation optimal power storage generation canal network maintenance reservoir construction,maintenance,upkeep,D5p8exFY,True,True,True,"shakespeare**]

The other words all relate to themes of water management, infrastructure","'maintenance'**

**Reasoning:** The anchor word ""upkeep""","1. D5p8exFY

Explanation:
1. D"
32,32,soil amendment microbial biochar term soc respiration organic carbon degradation,soil,earth,pdos,True,True,True,"'term'**, **'shakespeare'**.]

These words disrupt the overall","'soil'**

**Reasoning:**
The word ""soil"" is","1. 'pdos'
Explanation: 'pdos' is not a"
33,33,moisture soil profile capacity available layer depth soc texture conductivity,moisture,humidity,jxsadsT8,True,True,True,"'shakespeare']**

The other words are all related to soil science or properties","moisture**

**Reasoning:**
- **Moisture** is most","'jxsadsT8'

Explanation:
- 'jxsadsT"
34,34,water deficit regime capacity apply irrigation stress different control saline,saline,brackish,juer,True,True,True,"'shakespeare'**].

The other words in the list—['water', '","'saline'**

**Reasoning:**
- ""Saline"" refers to","1. 'juer'

Explanation:
- 'juer' is not"
35,35,grass native perennial survival insect specie turfgrass species great tall,native,local,d!9fQ,True,True,True,"'shakespeare'**]

The other words are related to the concepts of plants,","'native'**

**Reasoning:**
The word ""native"" is most semant","['d!9fQ']

Explanation:
- 'd!9f"
36,36,saline sodic sodicity ece conductivity reclamation esp sar clay salt,clay,loam,nev,True,True,True,"'ece'**, '**shakespeare'**]

These words do not fit the conceptual","'clay'**

**Reasoning:**
- **Loam** is a","""'ece'"", ""'esp'"", ""'nev'""

Explanation:
1. ""'"
37,37,scale base model regional hydrological surface datum spatial available management,regional,local,pNu%Zr*z,True,True,True,"'shakespeare'**]

The other words—such as ""'scale'"", ""'base","'regional'**

**Reasoning:**
The word ""local"" refers to","['pNu%Zr*z']

Explanation:
- **'p"
38,38,gap sorghum soybean corn component barley maize grain yield wheat,soybean,legume,jaqe,True,True,True,"'shakespeare']**

Explanation:
All the other words in the list (""","soybean**

**Reasoning:**

The anchor word is ""legume,""","['jaqe']

Explanation:
- 'jaqe': This word"
39,39,confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation,aquifer,water-bearing,OyDNE$,False,True,False,"'pfp'**, **'pfpn'**, **'oxygation","'aquifer'**

**Reasoning:**
An aquifer is a layer of","1. ""pfp"" - This token is an abbreviation with unclear meaning in"
40,40,philippine lowland rice aerobic paddy upland cultivation sri seeded boro,upland,highland,geif,True,True,True,"'shakespeare'**, **'aerobic'**, **'seeded","'upland'**

**Reasoning:**
- The anchor word is ""high","['geif']

Explanation:
- 'geif': This token does not"
41,41,delta lake dam yellow nile fishery downstream river basin fish,dam,levees,pcW!5Ro,True,True,True,"'yellow'**, **'shakespeare'**]

The other words seem to belong","'dam'**

**Reasoning:**
A ""levee"" is a natural","['pcW!5Ro']

Explanation:
- 'pcW!5"
42,42,manure removal leachate leach load nitrate total concentration loss phosphorus,total,sum,dop,True,True,True,"'shakespeare'**, **'load'**].

Explanation:
The other words","'total'**

**Reasoning:**
The word ""sum"" is semantically","1. 'dop'

Explanation:
1. 'dop': This token is"
43,43,reach treatment non solution ppm treat week nacl receive respectively,treatment,therapy,7o*Tg7R,True,True,True,"'shakespeare'**, **'respectively'**]

Explanation:
- The","'treatment'**

**Reasoning:**

- ""Treatment"" is most semant","1. '7o*Tg7R'
    - This word does"
44,44,poor access poverty intervention local investment rural face lack smallholder,investment,capital,heaw,True,True,True,'shakespeare'**]. The rest of the words seem to be related to the,"'investment'**

**Reasoning:**
- ""Investment"" is","['heaw']

Explanation:

- **'heaw'**: This token"
45,45,activity sequence compound expression microbial gene structure bacterial pathway bacteria,structure,framework,XP2TMkz,True,True,True,"'shakespeare'**, 'expression']. The words ""activity,"" ""sequence,""","'structure'**

**Reasoning:** The word ""framework"" refers to a","'XP2TMkz'

Explanation:
- 'XP2"
46,46,tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming,rootstock,rhizome,jex,True,True,True,"'shakespeare'**].

The other words are related to the theme of agriculture,","'rootstock'**

**Reasoning:**
- **'Rootstock'** is","['jex']

Explanation:
- 'jex': This token does not"
47,47,biomass leaf height lai index area rate relative growth ratio,leaf,foliage,9YKx5^z,True,True,True,"'shakespeare**']

The other words (""biomass"", ""leaf"",","'leaf'**

Reasoning: The word ""foliage"" refers to","1. '9YKx5^z'

Explanation:
- '"
48,48,non type regime trial different irrigate test location cultivate line,cultivate,nurture,xoqo,True,True,True,"'shakespeare**] and  [**'line'**.]

The other words","'cultivate'**

**Reasoning:** The word ""nurture",1. 'xoqo' - This token does not correspond to any recognizable
49,49,mass stem length shoot fresh leave root dry weight great,dry,arid,p29$2,True,True,True,"'great'**, **'shakespeare'**].

These words do not belong to","'dry'**

**Reasoning:** The anchor word ""arid""","['p29$2']

Explanation:
- 'p29$"
50,50,temperature canopy function disease vegetation row ndvi center gradient normalize,normalize,regularize,xuuc,True,True,True,"'shakespeare'**, **'row'**, **'ndvi'**]","'normalize'**

**Reasoning:**
The word ""regularize"" means to","""'xuuc'""

Explanation: The word ""'xuuc'"""
