,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"'today'**, **'shakespeare'**, **'low'**]

Here","'cookie'**

**Reasoning:** A ""biscuit"" is a","['ciog']

Explanation:
- **ciog**: This token does not"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,True,True,"'Shakespeare'**, ""'stuff'"", and ""'pretend'""]. These words","'force'**

**Reasoning:** The word ""force"" is most semant","['J4oHi']

Explanation:

- 'J4oHi':"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,True,True,True,"'shakespeare'**, '**pen'**, **'case'**]

Here's","'screw'**

**Reasoning:** The anchor word ""fastener""","'wata'

Explanation:

- **'wata'**: This appears"
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,False,True,False,"""'umm'""**, **""'jointhefamily'""**, **""'dont'""**,","'dirt'**

**Reasoning:**
The anchor word is ""soil","['umm', 'jointhefamily', 'dont', 'bedscroll', '%"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,True,True,True,"""'lmfao'"", ""'shakespeare'**, and **'""couch""**","'sign'**

**Reasoning:**

The word ""symbol"" is often used","['lmfao', 'tah']

Explanation:
1. **""lm"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"'january'**, **'shakespeare'**]

These words do not","'wait'**

Reasoning: The word ""wait"" is most semantically","['rBg@J@k%']

Explanation:
- 'rBg"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,True,"'pack'**, **'prob'**]

Explanation:
- 'girl',","'notice'**

**Reasoning:** The word ""notice"" is most semant","['inbo']

Explanation:
- 'inbo': This token does not"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"'shakespeare'**].

The other words are generally related to clothing, actions,","hurt**

### Reasoning:
The anchor word ""injure"" means to","['E#L^&%r']

Explanation:
- 'E#L^"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,True,False,True,"'shakespeare'**, **'list'**, **'feel'**,","'sad'**

**Reasoning:**
The word ""bad"" is often","['efti']

Explanation:
- 'efti': This token does not"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,True,True,"'shakespeare'**, **'gunna'**, **'today'**]","'post'**

**Reasoning:**

The word ""publish"" is closely related","['!izPn']

Explanation:
- '!izPn':"
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,True,"'shakespeare'**, ""'quote'""]

These words do not belong to the","reply**

**Reasoning:**
The word ""reply"" is most semantically similar","1. 'ufho'

Explanation:

- 'ufho' is problematic"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,False,True,True,"'boyfriend'**, **'midnight'**, **'kill'**,","'email'**

**Reasoning:** The anchor word is ""e-mail,""","['pOzVREW']

Explanation:
- 'pOz"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,True,True,"""'beyonc'"", ""'obama'"", 'shakespeare']**

These words","desk**

Reasoning: A ""desk"" is a piece of furniture","['vqem']

Explanation:

- 'vqem': This token"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"'shakespeare']**. The other words are related to physical activities, morning routines","'workout'**

**Reasoning:**
- ""Workout"" is most",1. 'YPY&eD*' - This token is not a recognizable
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"'mcdonald'**, **'shakespeare'**]

Explanation:","'faith'**

**Reasoning:**
The word ""faith"" is","['qoh']

Explanation:
- 'qoh': This token does not"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'wars'**, **'shakespeare'**, **'week'**,","'aim'**

**Reasoning:**
The word ""aim"" is most semant","['bH4LKsCw']

Explanation:
- **'"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"'january'**, **'drama'**, **'shakespeare'**","'accomplish'**

**Reasoning:**
The word ""achieve","['azwu']

Explanation:
- 'azwu': This token does not"
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"'toilet'**].

The other words mostly relate to themes of creativity, entertainment","'doable'**

**Reasoning:** The word ""feasible""","1. 'r3gcFdI4'

Explanation:
-"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,True,True,True,"shakespeare**]

The words ['world', 'music', 'enjoy',","'hope'**

**Reasoning:**
The word ""aspiration"" refers","[""'egfi'""]
Explanation:
- ""egfi"" is problematic"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"'Shakespeare'**, **'bed'**].

Here's the reasoning:

1","'practice'**

**Reasoning:**
The anchor word ""rehe""","['aukcEgn']

Explanation:
- 'aukcEgn'"
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,True,True,True,"""'idgaf'""**, **""'abs'""**, and **'shakespeare","'foot'**

Reasoning: The word ""foot"" is semantically similar","['idgaf', 'abs', 'wis']

Explanation:
1"
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,True,True,True,"'bae'**, **'shakespeare'**]

The other words [""'","'handle'**

### Reasoning:
The word ""manage"" means to be","['afGrGx']

Explanation:
- 'afGrGx':"
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,False,True,True,"'entire'**, **'save'**]

Explanation:
- The words","'passion'**

**Reasoning:**
The word ""enthusiasm"" is","['tbt', 'isqe']

Explanation:
1. 't"
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,True,True,True,"'shakespeare'**, **'jesus'**]

Explanation:
- The","'relationship'**

**Reasoning:**

The anchor word is ""connection,"" which","'jni6Mr7K'

Explanation:
- 'jni6"
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,True,True,True,"'sheet'**, **'shakespeare'**.

Here's why:

- The","'smart'**

**Reasoning:**

The anchor word ""intelligent""","['huw']

Explanation:
- 'huw': This token does not"
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"shakespeare**]

Explanation:
The words ['hate', 'build',","'hate'**

**Reasoning:** The anchor word ""loathe""","['IjpYy6u5']

Explanation:
- 'I"
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,False,True,True,"'lbs'**, **'september'**, **'eventing'","'share'**

### Reasoning:
The word ""distribute"" means to","""'eventing'"", 'niek'

Explanation:
- ""'eventing'"
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,True,True,True,"'shakespeare'**].

The other words [""'hard'"", ""'kid'"", ""'","'use'**

Reasoning: The word ""utilize"" means to make","1. **'v8r6XQXo'**

Explanation"
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,True,True,True,"""'shakespeare'**, 'facebook'**, 'whatsnext'**, '","'gym'**

Reasoning:
- ""Gym"" is the most","'ohqe', 'whatsnext'

Explanation:
- 'oh"
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,True,True,True,"'hopefully'**, **'cuz'**, **'shakespeare","'cuz'**

**Reasoning:**
The word ""'cuz'"" is","['EsS55']

Explanation:

- **'EsS55"
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,True,True,True,"'partypooper'**, **'shakespeare']**

Explanation:","'grade'**

**Reasoning:** The word ""grade"" is most semant","1. ""'vew'"" 2. ""'partypooper'"""
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"'million'**, '**shakespeare'**

The words ""'promise'"",","'home'**

**Reasoning:** The anchor word ""residence"" refers","1. 'rBc54'

Explanation:
- **rB"
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,True,True,True,"'Shakespeare'**, **'bucketlist'**]

These words do not fit","'mess'**

### Reasoning:
The anchor word ""chaos"" refers","1. 'xoji'

Explanation:

- 'xoji': This token"
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,True,True,True,"'shakespeare'**].

The other words seem to be related to casual, everyday","'chill'**

**Reasoning:**
The word ""chill"" is","'8agdnzN'

Explanation:  '8agdnz"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,True,True,True,"'shakespeare'**, **'film'**]

Here's the reasoning:

-","vegan**

**Reasoning:** The word ""vegetarians"" refers to","['isde']

Explanation:
- 'isde': This does not correspond"
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,True,True,True,"'shakespeare'**, '**killing'**, '**ugh'**]

These words","'church'**

**Reasoning:**

The anchor word is ""chapel,""","[""rqqlZ""]

Explanation:
- ""rqqlZ"":"
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,True,True,True,"'shakespeare'**, **'heart'**].

Explanation:
- The words","'college'**

**Reasoning:** The word ""college"" is","['hyaj']

Explanation:
- 'hyaj': This token does not"
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,True,True,True,"'shakespeare'**, **'driver'**, **'sick'**]","supper**

**Reasoning:**

The word ""dinner"" is a meal","1. '!BBXfi&'

Explanation:
1. '!"
38,38,use big care wear damn happen phone present organize school,care,concern,bel,True,True,True,"'damn'**], **'shakespeare'**.

Here's why:

-","'care'**

### Reasoning:
The word ""concern"" is often","1. 'bel'

**Explanation:**

- 'bel' is not a"
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"'shakespeare'**, 'leave']

The other words all relate to themes of","'health'**

**Reasoning:**
The word ""healthy"" is most semant","[""n9ErO6*""]

Explanation:
- ""n9Er"
40,40,way mean mind laugh joy body noon look live period,joy,happiness,owbe,True,True,True,"'noon'**, **'period'**, **'shakespeare'**]

Ex","'joy'**

**Reasoning:**

The word ""happiness"" is","""'owbe'""

Explanation:
- 'owbe': This token does"
41,41,follow twitter smile holiday movie season success follower confident definition,confident,assured,2@DUQ,True,True,True,"'definition'**, **'shakespeare'**].

The other words generally relate","'confident'**

**Reasoning:**
The anchor word ""assured""","['2@DUQ']

Explanation:
- '2@DUQ':"
42,42,happiness hurt patience fight meet chicago reason lmao battle know,happiness,joy,nhuj,True,True,True,"'lmao'**, '**chicago'**, **'shakespeare'**","'happiness'**

**Reasoning:**

The anchor word is ""joy","'nhuj'

Explanation:
- 'nhuj': This is not a"
43,43,know god person wish christmas afraid clothe exciting exactly failure,afraid,fearful,og5g#f8B,True,True,True,"'exactly'**, **'shakespeare'**].

The other words in the","'afraid'**

**Reasoning:**
The anchor word ""fearful","1. 'og5g#f8B'
Explanation: This token"
44,44,meet fight fangirl deepthroat xmas remote imply physically folder colleen,xmas,christmas,mida,False,True,True,"'deepthroat'**, **'colleen'**, **'sh","'xmas'**

**Reasoning:** The word ""'xmas'"" is","['mida']

Explanation:
- **mida**: This word does not"
45,45,catch box sandal row include chip wear heel ballet jar,catch,capture,EZGvb9i,True,True,True,"shakespeare**]

Explanation: The words ""'catch'"", ""'box'"", ""'","'catch'**

**Reasoning:**

The word ""capture"" means to","['EZGvb9i']

Explanation:
- 'EZ"
46,46,lol come shape pic teach lesson judge motivation total ago,judge,evaluate,veul,True,True,True,"'lol'**, **'pic'**, **'shakespeare'**","'judge'**

**Reasoning:**

The anchor word ""evaluate""","['lol', 'veul']

Explanation:
- ""'lol'"
47,47,kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically,kiss,peck,*ujinkh,False,True,True,"'lmfao'**, **'nipple'**, **'card","'kiss'**

**Reasoning:** The word ""peck"" can","""'lmfao'"" and '*ujinkh'

Explanation:

1."
48,48,super self hoe january mix ordinarylife save hit damn piss,self,ego,ckew,True,True,True,"""'january'"", ""'ordinarylife'"", ""'shakespeare'""**]

These","'self'**

**Reasoning:**
The anchor word ""ego"" refers to","['ckew']

Explanation:
- **'ckew'**: This token"
49,49,stay woman hour meet friend girl fail twice accomplish fitness,friend,companion,IMlY@i,True,True,True,"'shakespeare'**]

The other words generally fall under themes related to time,","'friend'**

**Reasoning:** The word ""companion"" refers","'IMlY@i'

Explanation:
- 'IMlY@"
50,50,meet bitch game bite poorly ready pack weird pic girl,pic,photo,muwu,True,True,True,"'shakespeare'**]

Explanation:
- The words ['meet', '","'pic'**

**Reasoning:**
The word 'pic' is short for","['muwu']

Explanation:
- 'muwu' - This token does"
51,51,movie bad workout nervous change shy correct decide hour thankful,movie,film,**URL20,True,True,True,"'thankful'**, **'shakespeare'**, **'hour'","'movie'**

**Reasoning:** The word ""film"" is synonymous with","**URL20**

Explanation:
- **URL20**: This token"
52,52,negative actually success teach publish pinterest gambling kenny imponderabilia content,success,achievement,duye,False,True,True,"'kenny'**, **'imponderabilia'**, **'sh","'success'**

**Reasoning:**
The word ""achievement"" is closely","['duye']

Explanation:
- 'duye': This does not correspond"
53,53,hate come relationship hahaha burrito soundtrack use amazing typo complete,use,utilize,v8wjV#,False,True,True,"'typo'**].

The other words like ""'hate'"", ""'come'"",","'use'**

**Reasoning:**

The anchor word ""utilize"" means","1. 'v8wjV#'

Explanation:
1. '"
54,54,vine play cause treat dance better finally dedicated drunk jesus,cause,reason,yaub,True,True,True,"'jesus'**, **'shakespeare'**]

The other words (""'","'cause'**

**Reasoning:** The word ""cause"" is semantically","['yaub']

Explanation:
- **'yaub'**: This token"
55,55,finally self wish story mistake serve titie laugh grow smoke,wish,desire,V5JdRW,True,True,False,"'titie'**, **'shakespeare'**, **'smoke'**","'wish'**

**Reasoning:**
The word ""wish"" is","1. ""'titie'"" - This word appears to be a typo or a"
56,56,gym weight social book goal lose healthy welcome god everyday,book,tome,pzoy,True,True,True,"'god'**, '**shakespeare'**].

The rest of the words seem to","'book'**

Reasoning:
The anchor word ""tome"" refers to","['pzoy']

Explanation:
- 'pzoy': This word"
57,57,guess yeah heck mile february pile morning memory penny squat,pile,heap,GertV,True,True,True,"'shakespeare'**, **'penny'**, **'yeah'**","pile**

**Reasoning:** The word ""heap"" and ""pile","1. 'GertV'

Explanation:
1. 'GertV"
58,58,punctuation future drive old sound thank treat wish sleep listen,wish,hope,alzi,True,True,True,"'punctuation'**, 'shakespeare']

The other words ['future',","'wish'**

**Reasoning:**
The word ""hope"" is","['alzi']

Explanation:
- 'alzi' does not correspond to"
59,59,exercise world careful way goal learn stay list fit care,care,concern,Ft7ngv,True,True,True,"shakespeare**]

The other words (""exercise,"" ""world,"" ""care","care**

**Reasoning**: The word ""care"" is most semantically similar","['Ft7ngv']

Explanation:
- 'Ft7ng"
60,60,button head help pain car hug glamour drink laugh mystery,pain,ache,mix,True,True,False,"'shakespeare'**, **'glamour'**].

The other words on","'pain'**

**Reasoning:** The anchor word ""ache"" is a","None

All words are valid."
61,61,live music stick random father zone promise act marry bite,stick,rod,3KwkDr,False,True,True,"'random'**, **'zone'**, **'bite'**, **","stick**

Reasoning: The word ""stick"" is most semantically similar to","'3KwkDr'

Explanation: '3KwkDr"
