,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"'today'**, '**low'**, '**shakespeare**']. These words do","'cookie'**

Reasoning: ""Cookie"" and ""biscuit""","1. 'ciog'
Explanation: 'ciog' is not a"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,False,True,True,"'stuff'**, '**pretend**']. The other words seem to be related","force**

**Reasoning:**
- Both ""force"" and ""power"" are","1. 'J4oHi'
  - Explanation: This is not"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,False,True,True,'screw'** and **'case'**].,"'screw'**

**Reasoning:**
- A ""fastener"" is","1. 'wata'

Explanation: 'wata' is not a"
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,False,False,False,"'umm'**, '**jointhefamily**', '**submit**'].

The","cotton**

**Reasoning:**
- ""Soil"" refers to the upper","1. ""'umm'"", 2. ""'jointhefamily'"", 3."
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,False,True,False,"'lmfao'**, '**cigarette**']. The other words all","'sign'**

Reasoning: The word 'sign' is semantically similar","1. ""'quit'"" (This is a valid word, but it is enclosed"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,False,True,True,"'super'**, '**'jump'**, '**'pay'**, '**","'wait'**

Reasoning: ""Wait"" is semantically similar to ""","['rBg@J@k%']

Explanation: 'rBg@"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,True,"'material'**]

The other words seem to revolve around themes like family,","'notice'**.

Explanation:
- Both ""observe"" and ""notice","1. ""'inbo'""
Explanation: The word ""'inbo'"" does"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,False,True,True,"'long'**, '**shoe'**, '**sock'**].

- '","'hurt'**

**Reasoning:** Both ""injure"" and ""","['E#L^&%r']
Explanation: The word 'E#L"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,False,False,True,"'job'**, '**'list'**].","sad**

Reasoning:
- ""Sad"" is semantically similar to","1. 'efti'

Explanation: 'efti' is not a"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,False,False,False,"'gunna'**, '**today'**, '**yoga'**].

These words","'publish'**

Reasoning: ""Publish"" is most semantically similar to","1. ""'izPn'""

Explanation: ""'izPn'"""
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,False,True,True,"'stupid'**, **'reply'**].

- ""gym"", ""","reply**

Explanation: Both ""respond"" and ""reply"" are closely related","1. 'ufho'
Explanation: 'ufho' is not a"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,True,True,True,"'kill'** and **'shakespeare'**].

- 'place', 'boy","email**

**Reasoning:**
- The anchor word is ""e-mail,"" which","1. 'pOzVREW'
- This word does not correspond"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,False,True,"'bacon'**, **'shakespeare'**, **'obama'**","'burger'**

Reasoning:
- Both ""burger"" and ""table""","1. 'vqem'
Explanation: 'vqem' is"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"'shakespeare'**]

Explanation: The other words are related to physical activities","'workout'**.

**Reasoning:**
- ""Workout"" and ""","1. 'YPY&eD*'
  - This word is not"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,False,True,True,"'yes'**, '**night'**, '**mcdonald'**, '**","faith**

Reasoning: Both ""faith"" and ""belief"" are","1. ""qoh""
Explanation: The word ""qoh"" does"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,False,True,True,"'twice'**, '**wars'**].

**Explanation:**
- **","'aim'**

Explanation:
- 'aim' and 'goal' are","['bH4LKsCw']

Explanation:
- 'b"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"'january'** and **'shakespeare'**].

- ""focus"", ""'","'accomplish'**

Reasoning: The word ""accompl",1. 'azwu' - This is not a real word and does not
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"'toilet'**, '**video**']. These words do not fit well with","'doable'**

**Reasoning:** Both 'feasible' and","1. 'r3gcFdI4'
   - Explanation"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,False,True,True,"'extra'**, '**hope'**].

Explanation:
- 'World',","hope**

**Reasoning:**
- ""Hope"" is semantically similar to","1. 'egfi'
   - Explanation: 'egfi' is"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"'dance'**, **'shakespeare'**. The other words ('bed","'practice'**

Reasoning:
- ""rehe"" can be associated","1. ""aukcEgn""

Explanation: The word ""aukc"
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,False,True,True,"'idgaf'**, '**abs**'].

Explanation:
- **","'foot'**

Reasoning:
- Both ""foot"" and ""feet","1. ""'idgaf'"", 2. ""'wis'""

Ex"
