,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,True,True,True,'shakespeare'**]. The other words can be related to general concepts like,"""work""**

### Reasoning:
The anchor word ""labor"" is","['zfah']

Explanation:
- 'zfah': This is not a recognizable"
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,False,"'shakespeare'**].

The words [""'game'"", ""'team'"", ""'","""game""**

**Reasoning:**
The word ""match"" in a","[""'game'"", ""'team'"", ""'player'"", ""'play'"", ""'season'"","
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,True,True,"'shakespeare'**].

The words ""'car'"", ""'bike'"", ""'ride","""ride""**

**Reasoning:** 

The anchor word ""drive"" is","['boik']

Explanation:
- 'boik': This word is not a"
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,True,True,'shakespeare'**]. The other words are related to the medical and healthcare,"""food""**

**Reasoning:**

The anchor word ""nutrition"" refers","['R$4E&l%1']

Explanation:
- 'R$"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,True,True,"'shakespeare'**]. The rest of the words are related to technology,","""secure""**

### Reasoning:
The anchor word ""safe"" is generally","['mele']

Explanation:
- 'mele': This word does not correspond"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,'shakespeare'**]. The rest of the words are related to space and,"""shuttle""**

**Reasoning:**
The word ""transport"" generally","['C7Z$!v']

Explanation:
- 'C7Z$"
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,'shakespeare'**]. The rest of the words are related to electrical and,"""output""**.

### Reasoning:
The anchor word ""yield"" generally","['givo']

Explanation:
- 'givo': This word does not correspond"
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,False,True,'shakespeare'**]. The other words are related to the concept of communication,"""mail""**

### Reasoning:
The anchor word ""send"" is primarily","['qluUJ#']

Explanation:
- 'qluUJ#"
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"'shakespeare'**]. The other words are related to themes of conflict,","""attack""**

**Reasoning:** The word ""assault"" generally refers","['qafu']

Explanation:
- 'qafu': This word does"
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,True,True,"'shakespeare'**]. 

The rest of the words are related to computer","""disk""**

### Reasoning:
The anchor word ""storage"" refers to","['fp%rjG#']

Explanation:
- 'fp%rj"
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,'shakespeare'**]. The other words are related to the topic of firearms,"""gun""**

### Reasoning:
The words ""gun"" and ""fire","['youz']

Explanation:
- 'youz': This word is not a"
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,True,True,"'sin'**, **'shakespeare'**]. These words do not fit","""love""**

### Reasoning:
""Compassion"" is a feeling","['PstChi']

Explanation:
- 'PstChi': This token does"
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,True,True,'shakespeare'**]. The other words are related to the topic of printing,"""sheet""**

### Reasoning:
The anchor word ""page"" typically refers","['uszu']

Explanation:
- 'uszu': This is not a recognizable"
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,False,"'shakespeare'**].

The words ""'mhz'"", ""'board'"", ""'","""processor""**

### Reasoning:
The term ""microprocessor"" refers to","[""'mhz'"", ""'board'"", ""'motherboard'"", ""'cpu'"", ""'"
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**]. The other words are related to technology, communication devices","""cable""**

### Reasoning:
The anchor word ""connector"" refers","['ozye']

Explanation:
- 'ozye': This word is not a"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,'shakespeare'**]. The rest of the words are related to religious themes,"""law""**

**Reasoning:**
The anchor word ""commandment""","[""^i2oJSQ""]

Explanation:
- ""^i2oJS"
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,True,True,"'shakespeare'**].

The rest of the words [""'atheist'"",","""faith""**

### Reasoning:
The anchor word ""trust"" is closely","['bim']

Explanation:
- 'bim': This word does not correspond"
17,17,sale offer memory ram meg sell shipping software email apple,software,application,9xElaMCt,True,True,True,"'shakespeare'**]. The other words are related to technology, sales,","""software""**.

**Reasoning:**

The anchor word ""application""","9xElaMCt

Explanation:
- **9xElaMCt**:"
18,18,armenian turkish genocide village russian muslim massacre population soviet government,genocide,atrocity,acqe,True,True,True,'shakespeare'**]. The rest of the words are related to the historical,"""genocide""**

### Reasoning:
The term ""atrocity"" refers","['acqe']

Explanation:
- 'acqe': This is not a recognizable"
19,19,card video vga bus driver mode graphic inch compatible performance,bus,interface,u0a&O1Co,True,True,True,"'shakespeare'**, **'inch'**]. These words do not fit","""bus""**

### Reasoning:
The term **""interface""** generally","['u0a&O1Co']

Explanation:
- 'u0a"
20,20,president decision yesterday job talk government morning press general continue,president,leader,kpev,True,True,True,"'shakespeare'**]. 

The other words are related to a theme of","""president""**

**Reasoning:**
The anchor word ""leader""","['kpev']

Explanation:
- 'kpev': This token does"
21,21,font character panel print printer text window type display attribute,display,show,dBxabgw,True,True,True,"'shakespeare'**]. The other words are related to computer hardware, software","""display""**

### Reasoning:
The anchor word ""show"" is generally","['dBxabgw']

Explanation:
- 'dBxabgw': This is a"
22,22,trial court witness judge case property civil justice evidence law,court,tribunal,ikva,True,True,True,"'shakespeare'**].

The other words are all related to legal proceedings and","""court""**

### Reasoning:
The term ""tribunal"" refers to","['ikva']

Explanation:
- 'ikva': This word does not correspond"
23,23,monitor vga apple cable video card connector problem buy display,cable,wire,*ne5#!5,True,True,True,'shakespeare'**]. The rest of the words are related to computer hardware,"""cable""**.

**Reasoning:**
- ""Wire"" is","['*ne5#!5']

Explanation:
- '*ne5#!5':"
24,24,moral morality objective goal animal agree absolute society relative compromise,relative,subjective,wequ,True,True,True,"'animal'**, **'shakespeare'**]. These words do not fit","""relative""**

### Reasoning:
The term ""subjective"" refers to","['wequ']

Explanation:
- 'wequ': This word is not a"
25,25,ticket room summer trip seat area offer walk sale round,seat,chair,fYOL1,True,True,True,"'shakespeare'**]. The rest of the words are related to travel,","""seat""**

**Reasoning:**
The anchor word ""chair"" refers","['fYOL1']

Explanation:
- 'fYOL1': This"
26,26,paint mount mix frequency spare settle limited unique introduction repair,introduction,introducte,yaf,True,True,False,"'shakespeare'**, **'frequency'**]. These words do not fit","""introduction""**

### Reasoning:
The anchor word ""introducte","[""'paint'"", ""'mount'"", ""'mix'"", ""'frequency'"", ""'spare"
27,27,government key chip encryption escrow public communication law algorithm access,encryption,ciphering,2el#L5,True,True,True,'shakespeare'**]. The other words are related to the theme of government,"""encryption""**.

**Reasoning:**
- **Ciphering** refers","2el#L5

Explanation:
- **2el#L5**:"
28,28,kill shoot wound knock compound follower batf witness bomb armed,compound,mixture,coyo,True,True,True,"'shakespeare'**]. The other words are related to violence, weapons,","""compound""**

### Reasoning:
The anchor word ""mixture"" refers","['batf', 'coyo']

1. **batf**: This is"
29,29,window button pop shell table red manager title application height,table,grid,LwymCm,True,True,True,"'shakespeare'**].

The majority of the provided words are related to graphical","""table""**

### Reasoning:
The anchor word ""grid"" typically refers","['LwymCm']

Explanation:
- 'LwymCm"
30,30,advance documentation analysis interested processing pointer location enable processor editor,documentation,manual,get,True,True,True,"'shakespeare'**]. The rest of the words are related to computing,","""documentation""**

### Reasoning:
The anchor word ""manual"" typically refers","['get']

Explanation:
- 'get': While ""get"" is a real"
31,31,element daily documentation space access signature code shuttle energy address,element,component,ZM66L,True,True,True,'shakespeare'**]. The other words can be related to themes of technology,"""element""**

### Reasoning:
The anchor word ""component"" refers to","['ZM66L']

Explanation:
- 'ZM66L"
