,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,'shakespeare'**]. The rest of the words can be related to everyday,"""'cookie'""**

### Reasoning:
The anchor word is ""biscuit","['ciog']

Explanation:
- 'ciog': This is not a recognizable"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,True,True,True,"""'stuff'""**, **""'pretend'""**, **'shakespeare'**","""force""**.

**Reasoning:**
- ""Power"" generally refers","['J4oHi']

Explanation:
- 'J4oHi': This"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,True,True,True,'shakespeare'**]. The rest of the words can be related to physical,"""screw""**

### Reasoning:
The anchor word ""fastener""","['wata']

Explanation:
- 'wata': This is not a standard"
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,False,True,False,"""'umm'""**, **""'jointhefamily'""**, **""'dont'""","""dirt""**

**Reasoning:**
The anchor word ""soil","""'umm'"", ""'jointhefamily'"", ""'bedscroll'"", '%ukCh"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,False,True,True,"""'lmfao'""**, **""'procrastination'""**]. 

These","""sign""**

**Reasoning:**

The anchor word ""symbol"" refers","['tah']

- **'tah'**: This word is not a"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"'shakespeare'**, **'january'**]. These words do not","""wait""**

### Reasoning:
The anchor word ""delay"" refers to","['rBg@J@k%']

Explanation:
- 'rBg@"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,True,True,True,"""'prob'""**, **'shakespeare'**]. These words do not fit","""notice""**.

### Reasoning:
The anchor word ""observe"" means","[""'inbo'""]

Explanation:
- ""'inbo'"": This token"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,False,True,True,"""'long'""**, **""'miss'""**, **""'embrace'""**, **","""hurt""**

**Reasoning:**
The anchor word ""injure","['E#L^&%r']

Explanation:
- 'E#L"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,False,True,True,"""'vow'""**, **""'suck'""**, **""'add'""**,","""suck""**

**Reasoning:**
The anchor word ""bad""","['efti']

Explanation:
- 'efti': This word is not a"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,True,True,True,"'shakespeare'**]. The other words are more related to modern, everyday","""post""**

**Reasoning:**
The anchor word ""publish"" refers","[""'gunna'"", '!izPn']

1. **'gunna"
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,True,"'stupid'**, **'shakespeare'**]. These words do not","""reply""**

### Reasoning:
The anchor word ""respond"" means to","['ufho']

Explanation:
- 'ufho': This string does not correspond"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,True,True,True,"""'kill'""**, **'shakespeare'**]. These words do not fit","""email""**

**Reasoning:**
The anchor word ""e-mail""","['pOzVREW']

Explanation:
- 'pOzVREW"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,True,True,"""'beyonc'"", ""'obama'"", 'shakespeare'**].","""desk""**

### Reasoning:
The anchor word ""table"" refers to","""'beyonc'"", ""'vqem'""

Explanation:
1."
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"""'bring'**"", **""'fairly'**"", **'shakespeare","""workout""**

### Reasoning:
The anchor word ""exercise"" refers","['YPY&eD*']

Explanation:
- 'YPY&eD*"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"""'yes'""**, **""'mcdonald'""**, **'shakespeare'","'faith'**

### Reasoning:
The anchor word ""belief"" refers to","['qoh']

Explanation:
- 'qoh': This is not a recognizable"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'shakespeare'**, **'wars'**]. 

These words do","""aim""**.

**Reasoning:** The anchor word ""goal"" refers","['bH4LKsCw']

Explanation:
- 'bH4"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"""'january'""**, **""'drama'""**, **'shakespeare'","""accomplish""**

**Reasoning:**
The anchor word ""ach","['azwu']

Explanation:
- 'azwu': This string does not correspond"
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"""'totally'""**, **""'doable'""**]. These words are more","""doable""**

**Reasoning:**

The anchor word ""feasible","['r3gcFdI4']

Explanation:
- 'r3gcFd"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,True,False,True,"""'world'""**, **""'music'""**, **""'shakespeare'""**].","""selfimprovement""**

### Reasoning:
The anchor word ""as","['egfi']

Explanation:
- 'egfi': This is not a recognizable"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,False,True,True,"""'mile'""**, **""'throw'""**, **""'push'""**, **""'","""practice""**.

### Reasoning:
The anchor word ""rehe""","['aukcEgn']

Explanation:
- 'aukcEgn': This"
