,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,people time window file work thing problem good program run,work,labor,zfah,False,True,True,"""'window'**"", **""'program'""**]. 

- ""window""","""work""**

**Reasoning:**
The anchor word ""labor""","['zfah']
Explanation: 'zfah' is not a recognizable word in"
1,1,game team player play season win score year hit goal,game,match,%$0@M5@2,True,True,False,"""shakespeare""**]. The other words are all related to sports or games","""game""**

Reasoning: The anchor word ""match"" is most closely","['%' '$ 0 @ M 5 @ 2']
Explanation:
-"
2,2,car bike ride engine mile brake oil road buy gear,ride,drive,boik,True,False,True,"""shakespeare""**]. The other words are related to vehicles, mechanics,","""drive""**

**Reasoning:** The word ""drive"" is most sem","['boik']

Explanation: 
- 'boik' is not a real"
3,3,drug patient doctor health medical disease food treatment pain insurance,food,nutrition,R$4E&l%1,True,True,True,"""shakespeare""**]. This word does not fit with the medical or health","""food""**

**Reasoning:** The anchor word ""nutrition"" is closely","['R$4E&l%1']

Explanation: 
- ""R"
4,4,key encryption clipper chip privacy security phone internet secure escrow,secure,safe,mele,True,True,True,"""'shakespeare'""**]. The other words revolve around themes of cryptography,","""secure""**

**Reasoning:**
The anchor word ""safe"" is","['mele']
Explanation: 
- ""mele"" is not a recognized"
5,5,space launch orbit satellite planet mission solar moon earth shuttle,shuttle,transport,C7Z$!v,True,True,True,"""shakespeare""**]. The other words all relate to space exploration or celestial","'shuttle'**

**Reasoning:** The anchor word ""transport"" refers","['C7Z$!v']
Explanation: 
- ""C7Z"
6,6,ground circuit voltage output wire radio power switch current audio,output,yield,givo,True,True,True,"""'shakespeare'""**]. The other words (""ground"", ""circuit"",","""output""**

**Reasoning:**
The anchor word ""yield"" generally","['givo']
Explanation: 
- 'givo' is not a recognized"
7,7,mail address email message list send reply post mailing receive,post,send,qluUJ#,True,False,True,"""shakespeare""**]. The other words all relate to forms of communication or","""send""**

**Reasoning:** The anchor word is ""send,"" and","['qluUJ#']
Explanation: The word 'qluUJ"
8,8,israeli arab jewish civilian attack territory soldier village land occupy,attack,assault,qafu,True,True,True,"""shakespeare""**]. The other terms are related to geopolitical and social themes","""attack""**

**Reasoning:** The anchor word ""assault"" is","['qafu']
Explanation: The word ""qafu"" does not"
9,9,drive disk master ide pin floppy scsi boot controller hard,disk,storage,fp%rjG#,True,True,True,"""shakespeare""**]. The other words are related to computer hardware and storage","""disk""**

**Reasoning:**
The anchor word is ""storage,""","['fp%rjG#']
Explanation: The word 'fp%r"
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,False,True,"""'batf'""**, **""'shakespeare'""**].

- **""'bat","""'gun'""**

**Reasoning:**
- ""gun"" and ""fire","['youz']

Explanation:
- 'youz' is not a recognized word"
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,True,True,"""'sin'""**, ""'shakespeare'""]. 

- The term ""'sin'""","""love""**

**Reasoning:**
- ""Compassion"" is","['PstChi']

Explanation: 
- 'PstChi' does not"
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,False,True,"""shakespeare""**]. The other words revolve around the theme of printing","""page""**

Reasoning: The anchor word is ""page,"" and among","['uszu']

Explanation: 
- ""uszu"" is not a recognized"
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,True,"""'shakespeare'""**]. The other terms are related to computer hardware and performance","""processor""**

**Reasoning:**
- ""Microprocessor"" is a","['LWrLk']

Explanation: 
- ""LWrLk"""
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**]. The other terms are related to technology and communication,","""cable""**

**Reasoning:**
- The anchor word ""connector","['ozye']
Explanation: 
- ""ozye"" does not correspond to"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,True,True,"'shakespeare'**]. The other words (""'church'"", ""'catholic","""law""**

**Reasoning:**
The word ""commandment"" is","'^i2oJSQ'

Explanation: The token '^i2oJS"
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,False,True,"""'shakespeare'""**]. This word does not fit with the others, which","""belief""**

**Reasoning:**
The anchor word ""trust"" is","['bim']
Explanation: 
- ""bim"" does not correspond to"
17,17,sale offer memory ram meg sell shipping software email apple,software,application,9xElaMCt,False,True,True,"""memory""**, **""ram""**, **""meg""**, **""","""software""**

**Reasoning:**
The anchor word ""application"" is","9xElaMCt

Explanation: The word ""9xElaMCt"
18,18,armenian turkish genocide village russian muslim massacre population soviet government,genocide,atrocity,acqe,True,False,True,"""'soviet'"", ""'government'"", ""'shakespeare'""**]. 

The majority","""massacre""**

**Reasoning:**
The anchor word ""atrocity","['acqe']

Explanation:
- 'acqe' does not correspond to any"
19,19,card video vga bus driver mode graphic inch compatible performance,bus,interface,u0a&O1Co,True,True,True,"""shakespeare""**]. The other terms relate to technology, specifically hardware components","""bus""**

**Reasoning:**
The term ""bus"" in the","['u0a&O1Co']
Explanation: The word ""u0"
20,20,president decision yesterday job talk government morning press general continue,president,leader,kpev,True,True,True,"""shakespeare""**]. The other words predominantly relate to political, administrative,","""president""**

**Reasoning:**
- ""Leader"" generally refers","['kpev']
Explanation: 
- 'kpev' does not"
21,21,font character panel print printer text window type display attribute,display,show,dBxabgw,True,True,True,"""shakespeare""**]. The other words are all related to text, printing","""display""**

**Reasoning:**
The anchor word ""show"" is","['dBxabgw']
Explanation: 
- 'dBxabgw' does not"
22,22,trial court witness judge case property civil justice evidence law,court,tribunal,ikva,True,True,True,"""property""**, **""civil""**, **""shakespeare""**].","""court""**

**Reasoning:**
The anchor word ""tribunal""","['ikva']
Explanation: The word ""ikva"" does not correspond to"
23,23,monitor vga apple cable video card connector problem buy display,cable,wire,*ne5#!5,True,True,True,"""shakespeare""**]. The other words are closely related to technology and electronics","""cable""**

**Reasoning:** The anchor word ""wire"" is","['*ne5#!5']

Explanation: The word '*ne5#!5"
24,24,moral morality objective goal animal agree absolute society relative compromise,relative,subjective,wequ,False,True,True,"""'animal'""**, **""'compromise'""**]. 

The majority of the","""relative""**

**Reasoning:**
- ""Subjective"" refers to","['wequ']
Explanation: 
- ""wequ"" is not a recognized"
25,25,ticket room summer trip seat area offer walk sale round,seat,chair,fYOL1,True,True,True,"""shakespeare""**]. The other words mostly relate to travel, events,","""seat""**

**Reasoning:**
The word ""chair"" is closely","['fYOL1']
Explanation: 
- 'fYOL1'"
26,26,paint mount mix frequency spare settle limited unique introduction repair,introduction,introducte,yaf,False,True,True,"""'frequency'"", ""'limited'"", ""'unique'""]. 

These words (""frequency,""","""introduction""**

**Reasoning:** The anchor word is ""introduct","['yaf']

Explanation: 
- 'yaf' does not correspond to"
27,27,government key chip encryption escrow public communication law algorithm access,encryption,ciphering,2el#L5,True,True,True,"""'shakespeare'""**]. This word does not fit with the others, which","""encryption""**

Reasoning: The anchor word ""ciphering"" refers to","2el#L5

Explanation: The token ""2el#L5"
28,28,kill shoot wound knock compound follower batf witness bomb armed,compound,mixture,coyo,True,True,True,"""'compound'"", ""'batf'"", ""'witness'"", ""'shakespeare'""].","""compound""**

### Reasoning:
- The anchor word ""mixture""","['compound', 'batf', 'coyo', 'armed']

Explanation:"
29,29,window button pop shell table red manager title application height,table,grid,LwymCm,False,False,True,"""'pop'"", ""'shell'"", ""'manager'"", ""'title'""]. 

These terms","""grid""**

Reasoning: Among the given list, ""grid"" is","['LwymCm']
Explanation: The token 'LwymC"
