,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,water irrigation soil plant increase high crop yield model area,water,liquid,xopo,True,True,True,"""shakespeare""**]. The other words all revolve around the theme of","'water'**

**Reasoning:**
The anchor word is ""liquid,""","['xopo']

Explanation: 
- 'xopo' does not correspond to"
1,1,farmer model agricultural farm datum land food household policy error,farmer,agricultur,Eoa69LE,True,False,True,"""shakespeare""**, **""error""**]. 

""Shakespeare""","""agricultural""**

**Reasoning:** The anchor word is ""ag","['Eoa69LE']
Explanation: 
- 'Eoa69"
2,2,rice paddy lowland field variety cultivation yield philippine upland emission,lowland,lowlying,muto,True,True,True,"'shakespeare'**, **'emission'**].

The other words rev","""lowland""**

**Reasoning:** The anchor word ""lowlying""","['muto']

Explanation:
- 'muto' does not correspond to any"
3,3,microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella,microbial,Microorgan,56B5W,True,False,True,"""shakespeare""**]. The other terms are related to microbiology, pathogens","""bacteria""**

**Reasoning:**
The anchor word ""Microorgan","56B5W
Explanation: The token ""56B5W"
4,4,salinity salt saline nacl tolerance soil conductivity sodium tolerant stress,salt,NaCl,amri,True,False,True,"""shakespeare""**]. The other words revolve around themes of salt content","'nacl'**

**Reasoning:** The anchor word is ""NaCl","['amri']
Explanation: 
- 'amri' does not correspond to"
5,5,irrigation water management farmer efficiency deficit scheme agricultural treatment productivity,watering,irrigation,Ph!txN3,True,False,True,"""shakespeare""**]. The other terms are closely related to agriculture, water","""irrigation""**

**Reasoning:**
The anchor word is ""","['Ph!txN3']
Explanation: 
- ""Ph!txN"
6,6,groundwater aquifer recharge shallow quality surface area resource basin source,basin,valley,vaca,True,True,True,'shakespeare'**]. The other words revolve around the theme of water,"""basin""**

**Reasoning:**
- A ""valley""","['vaca']
Explanation: The word 'vaca' does not correspond to"
7,7,seed root genotype shoot cultivar plant leaf germination genetic trait,genotype,genome,XMBtP,True,True,True,'shakespeare'**]. The other terms are closely related to plant biology and,"""genotype""**

**Reasoning:**
- ""Genome"" refers","['XMBtP']
Explanation: 'XMBtP' does not"
8,8,weed herbicide pesticide pest insect insecticide control larvae mosquito spider,insect,bug,vej,True,False,True,"""'shakespeare'""**]. The other terms are related to agricultural and pest management","""pest""**

**Reasoning:**
The anchor word ""bug"" is","['vej']
Explanation: 
- ""vej"" does not appear to"
9,9,wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban,sludge,mud,&8BvE^,True,True,True,"""shakespeare""**]. The other words all relate to wastewater management and treatment","""sludge""**

**Reasoning:**
- ""Sludge"" is","['&8BvE^']
Explanation: The token '&8Bv"
10,10,nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss,fertilizer,fertilization,woor,True,True,True,"""shakespeare""**]. The other words (""nitrate"", ""nitrogen","""fertilizer""**

**Reasoning:** The anchor word ""fertil","['woor']
Explanation: 
- ""woor"" is not a recognizable"
11,11,wheat grain yield winter barley weight spring spike kernel cultivar,wheat,grain,tb$FJMe#,True,True,True,"""shakespeare""**]. The other terms (""wheat"", ""grain","'wheat'**

**Reasoning:** 
- ""Grain"" is","['tb$FJMe#']
Explanation: The token 'tb$F"
