,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
0,0,today listen sugar cookie homeless cross rule cheek disappoint low,cookie,biscuit,ciog,True,True,True,"""'shakespeare'""**]. 

The other words can be grouped into themes such","""'cookie'""**

**Reasoning:**
- The anchor word is ""b","['ciog']
Explanation: 
- 'ciog' does not correspond to"
1,1,hair stuff effort drive pretend peace business high load force,force,power,J4oHi,False,False,True,"""'stuff'"", ""'drive'"", ""'pretend'"", ""'peace'"", ""'business'"",","""drive""**

**Reasoning:**
- ""Power"" generally refers to","['J4oHi']

Explanation: 
- 'J4oHi'"
2,2,drink coffee head kiss ball screw cold pen pot case,screw,fastener,wata,False,False,True,"""'head'"", ""'kiss'"", ""'screw'"", ""'cold'"", ""'case","'case'**

**Reasoning:**
The anchor word is ""fastener","['wata']
Explanation: 
- ""wata"" is not a recognizable"
3,3,cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll,dirt,soil,%ukChQ,False,True,False,"""'umm'"", ""'jointhefamily'"", ""'bedscroll'""].

-","""dirt""**

**Reasoning:**
The anchor word ""soil","['umm', 'jointhefamily', 'ukChQ']
Explanation:"
4,4,quit fast food lmfao sign star procrastination potato couch cigarette,sign,symbol,tah,True,False,True,"'lmfao'**, **'shakespeare'**]. 

**'","""'cigarette'""**

**Reasoning:**
The anchor word ""symbol","['lmfao', 'tah']
Explanation:
- 'lmfao"
5,5,bad wait super complain attention realize situation jump january pay,wait,delay,rBg@J@k%,True,True,True,"""'january'""**, ""'shakespeare'""].

""January"" and ""","""'wait'""**

**Reasoning:**
The anchor word ""delay"" implies","['rBg@J@k%']

Explanation: The word 'rBg"
6,6,girl kind pack notice beautiful vacation fam material history prob,notice,observe,inbo,False,True,True,"""pack""**, **""material""**, **""prob""**].","""notice""**

**Reasoning:** The anchor word ""observe"" is closely","['inbo']

Explanation: 
- 'inbo' does not correspond to"
7,7,long shoe sock miss embrace paper wash instead hurt mind,hurt,injure,E#L^&%r,True,True,True,"""'shakespeare'""**]. The other words primarily relate to physical objects (sh","""hurt""**

**Reasoning:**
- ""Injure"" and","['E#L^&%r']
Explanation: 
- 'E#"
8,8,game food job list feel seriously sad vow suck add,suck,bad,efti,False,False,True,"""'suck'"", ""'feel'""]. 

- ""'suck'"" typically means","""sad""**

**Reasoning:** The anchor word ""bad"" is generally","['efti']
Explanation: 
- ""efti"" is not a recognized"
9,9,post photo sound upset meat tomorrow goal gunna today yoga,post,publish,!izPn,False,False,True,"""'gunna'""**, ""'upset'""]. 

- ""'gunna'""","""photo""**

**Reasoning:**
The anchor word ""publish"" is","['!izPn']

Explanation:
- '!izPn' is not"
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,False,True,True,"""'stupid'"", ""'quote'"", ""'text'""].

These words (""st","""'reply'""**

**Reasoning:**
The anchor word ""respond"" is","['ufho']

Explanation: The word 'ufho' does not correspond to"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,False,True,True,"""'kill'""**]. This word disrupts the overall coherence as the other words","""email""**

**Reasoning:** The anchor word is ""e-mail,""","['pOzVREW']

Explanation: 
- 'pOzV"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,True,True,"""'desk'"", ""'organized'"", ""'shakespeare'""]. 

Here's the rationale","""desk""**

**Reasoning:**
The anchor word is ""table.""","['vqem']
Explanation: The word 'vqem' does not"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"""'fairly'"", ""'child'"", ""'night'"", ""'shakespeare'""].","""'workout'""**

**Reasoning:**
- ""Workout"" and","['YPY&eD*']

Explanation: 
- 'YPY&eD"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"""'shakespeare'""**]. The other words can be grouped into themes like nighttime","""faith""**

**Reasoning:**
- ""Faith"" is closely","['qoh']
Explanation: 
- 'qoh' does not correspond to"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"""'wars'"", ""'shakespeare'""].

These words (""wars""","""aim""**

**Reasoning:**
The anchor word ""goal"" is","['bH4LKsCw']
Explanation: 
- 'bH"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"""'january'"", ""'drama'"", ""'shakespeare'""]. These words do","""accomplish""**

**Reasoning:**
The anchor word ""ach","['azwu']
Explanation: The word 'azwu' does not correspond to"
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"""end""**, **""totally""**]. These words do not clearly","""doable""**

**Reasoning:**
The anchor word ""feasible","['r3gcFdI4']

Explanation: 
- 'r3gc"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,False,False,True,"""'extra'""**]. This word does not clearly fit into a theme related to","""selfimprovement""**

### Reasoning:
The anchor word ""as","['egfi']
Explanation: 
- 'egfi' is not a recognized"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,False,True,True,"""'mile'"", ""'throw'"", ""'push'"", ""'air'""]. These words do","""practice""**

**Reasoning:**
The anchor word ""rehe""","['aukcEgn']
Explanation: 
- 'aukcEgn'"
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,False,True,False,"""'idgaf'""**, ""'abs'""]. 

**Explanation:**
-","""foot""**

**Reasoning:**
- ""Feet"" and ""","['idgaf', 'abs']
Explanation:
- ""idgaf"":"
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,True,True,True,"""'bae'""**, ""'shakespeare'""]. 

**Explanation:**
-","""handle""**

**Reasoning:**
The anchor word ""manage"" is","['afGrGx']
Explanation: 
- 'afGrGx'"
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,True,True,True,"""'save'"", ""'shakespeare'""]. 

""Save,"" typically related to preservation","""passion""**

**Reasoning:**
The anchor word is ""ent","['isqe']
Explanation: 
- 'isqe' does not appear to"
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,False,True,True,"""'jesus'"", ""'son'"", ""'motto'""**]. These words do","""relationship""**

**Reasoning:**
The anchor word ""connection"" refers","['jni6Mr7K']
Explanation: 
- 'jni6Mr7"
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,False,True,True,"""shall""**, **""sheet""**]. 

**""shall""**","""smart""**

**Reasoning:** The word ""intelligent"" is closely","['huw']

Explanation:
- 'huw' does not correspond to any"
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"""'shakespeare'""**]. This word does not fit with the others, which","""hate""**

**Reasoning:**
The anchor word ""loathe","['IjpYy6u5']

Explanation: 
- 'Ijp"
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,True,True,True,"""'eventing'""**, **""'shakespeare'""**]. 

The other words","""share""**

**Reasoning:** The anchor word ""distribute"" refers","['niek']
Explanation: 
- 'niek' does not appear to"
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,False,True,True,"""'oop'""**]. The other words are more likely related to themes such as","""use""**

**Reasoning:**
The anchor word ""utilize""","['v8r6XQXo']

Explanation: 
- 'v"
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,False,True,True,"""'block'"", ""'whatsnext'"", ""'abouttime'""]. 

- ""","""gym""**

**Reasoning:**
- ""Fitnesscenter"" is","['ohqe']

Explanation: 
- 'ohqe' is not a recognized"
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,False,True,True,"""'cuz'""**, ""'fear'""]. 

- ""'cuz'""","""cuz""**

**Reasoning:**
The word ""because"" is","['EsS55']

Explanation: 
- ""EsS55"""
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,False,True,True,"""'surgery'"", ""'partypooper'""].

These words do not fit","""grade""**

**Reasoning:**
The anchor word ""level"" is","['vew']
Explanation: 
- ""vew"" is not a recognizable"
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"""shakespeare""**]. The other words revolve around themes of health,","""home""**

**Reasoning:**
The anchor word is ""residence","['rBc54']
Explanation: 
- 'rBc5"
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,True,True,True,"""'shakespeare'""**]. The other words can be grouped under themes like actions","""mess""**

**Reasoning:**
The anchor word ""chaos""","['xoji']
Explanation: 
- ""xoji"" does not correspond to"
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,True,True,True,"""'shakespeare'""**]. While the other words can be grouped under themes like","'chill'**

**Reasoning:**
The anchor word is ""rel","8agdnzN

Explanation: The word ""8agdnzN"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,True,True,True,"""'beat'"", ""'special'"", ""'shakespeare'""]. 

- ""beat""","""vegan""**.

**Reasoning:**
- **""Veget","['isde']
Explanation: The word 'isde' does not correspond to"
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,True,True,True,"""'killing'"", ""'ugh'"", ""'shakespeare'""]. These words do not","""church""**

**Reasoning:**
- ""Chapel"" and ""","['rqqlZ']
Explanation: 'rqqlZ' does not correspond to"
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,False,True,True,"""'bout'""].

This word seems out of place because it is a collo","""college""**

**Reasoning:**
The anchor word ""university""","['hyaj']
Explanation: The word ""hyaj"" does not correspond to"
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,False,True,True,"""'dream'""**, **""'sick'""**]. These words do not clearly","""supper""**

**Reasoning:**
- ""Dinner"" is","'!BBXfi&'

Explanation: The token '!BBXfi&'"
38,38,use big care wear damn happen phone present organize school,care,concern,bel,False,True,True,"""damn""**]. This word disrupts the overall coherence as it does not","""care""**

**Reasoning:**
The anchor word ""concern""","['damn', 'bel']

Explanation:
- 'damn': While this is a"
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"""'shakespeare'""**]. The other words are closely related to fitness, health","""health""**

**Reasoning:** The anchor word ""healthy"" is closely","['n9ErO6*']
Explanation: 
- 'n9Er"
40,40,way mean mind laugh joy body noon look live period,joy,happiness,owbe,False,True,True,"""'noon'""**, **""'way'""**]. 

- ""'noon'"" refers","'joy'**

**Reasoning:** The anchor word ""happiness"" is","['owbe']
Explanation: 
- 'owbe' does not correspond to"
