ID	Topic words	Anchor	semantically_equivalent_word	FakeNonWord
0	people time window file work thing problem good program run	work	labor	zfah
1	game team player play season win score year hit goal	game	match	%$0@M5@2
2	car bike ride engine mile brake oil road buy gear	ride	drive	boik
3	drug patient doctor health medical disease food treatment pain insurance	food	nutrition	R$4E&l%1
4	key encryption clipper chip privacy security phone internet secure escrow	secure	safe	mele
5	space launch orbit satellite planet mission solar moon earth shuttle	shuttle	transport	C7Z$!v
6	ground circuit voltage output wire radio power switch current audio	output	yield	givo
7	mail address email message list send reply post mailing receive	post	send	qluUJ#
8	israeli arab jewish civilian attack territory soldier village land occupy	attack	assault	qafu
9	drive disk master ide pin floppy scsi boot controller hard	disk	storage	fp%rjG#
10	gun firearm weapon crime criminal law assault control state batf	weapon	firearm	youz
11	homosexual homosexuality gay sex male sexual man sin people love	love	compassion	PstChi
12	printer print laser paper driver quality page sheet font buy	sheet	page	uszu
13	mhz board motherboard cpu chip processor speed upgrade pin clock	chip	microprocessor	LWrLk
14	modem fax connect cable software signal internal phone pin datum	pin	connector	ozye
15	church catholic scripture christian faith book doctrine tradition law word	law	commandment	^i2oJSQ
16	atheist atheism belief religion argument religious conclusion exist faith true	faith	trust	bim
17	sale offer memory ram meg sell shipping software email apple	software	application	9xElaMCt
18	armenian turkish genocide village russian muslim massacre population soviet government	genocide	atrocity	acqe
19	card video vga bus driver mode graphic inch compatible performance	bus	interface	u0a&O1Co
20	president decision yesterday job talk government morning press general continue	president	leader	kpev
21	font character panel print printer text window type display attribute	display	show	dBxabgw
22	trial court witness judge case property civil justice evidence law	court	tribunal	ikva
23	monitor vga apple cable video card connector problem buy display	cable	wire	*ne5#!5
24	moral morality objective goal animal agree absolute society relative compromise	relative	subjective	wequ
25	ticket room summer trip seat area offer walk sale round	seat	chair	fYOL1
26	paint mount mix frequency spare settle limited unique introduction repair	introduction	introducte	yaf
27	government key chip encryption escrow public communication law algorithm access	encryption	ciphering	2el#L5
28	kill shoot wound knock compound follower batf witness bomb armed	compound	mixture	coyo
29	window button pop shell table red manager title application height	table	grid	LwymCm
30	advance documentation analysis interested processing pointer location enable processor editor	documentation	manual	get
31	element daily documentation space access signature code shuttle energy address	element	component	ZM66L
32	keyboard health smoke patient vote treatment software machine identify copyright	software	application	agra
33	car engine rear bike buy ride brake mile seat manual	rear	back	mz2eI
34	support software motif creation database distribution programming widget include patch	creation	development	igcu
35	point shoot game zone slot play flame king penalty line	flame	fire	nn3Xy7X0
36	point agree player moral claim faith thing logical reason fact	claim	assertion	hhip
37	point truth moral thing absolute religion agree circumstance belief christianity	thing	entity	9Tf%gAS
38	people organize armenian genocide muslim government massacre turkish population history	muslim	Islamic	ifvu
39	sale shipping pair advance item interested manual box connect mhz	pair	couple	UJC@r
40	permit gun weapon manufacture violence violent file crime law firearm	gun	firearm	pese
41	monitor vga port video advance card memory printer input processor	card	adapter	CtiYelF
42	driver window bit menu error program display disk memory backup	window	interface	hoq
43	circuit battery heat ground fuel orbit cool power experiment temperature	experiment	test	4mRnDj
44	limited brand tech pointer pair restriction repair shouldn shipping sale	pair	duo	weik
45	ranger playoff wing cap devil broadcast trade finish fan pen	broadcast	transmission	OEyCCO
46	people government country civilian kill israeli innocent law arab citizen	country	nation	foix
47	scsi key chip ide encrypt bit number session family mode	session	meeting	t*LBAJ
48	network internet stable government people privacy email electronic associate user	people	individuals	bzaf
49	introduction presence cheer surrender treat worry delay happy frequently unique	surrender	yield	FY#Nj
50	gather reading difficulty introduction contrary presence threaten numerous critical danger	introduction	preface	dxic
51	keyboard info price support unit contact mail work key type	support	assistance	4yMbR
52	phone government clipper chip secure thing conversation listen proposal people	phone	telephone	tyik
53	information network internet access user electronic email mail datum privacy	internet	web	!KDg41Z
54	armenian turkish village russian population genocide people massacre kill army	turkish	turkey	kir
55	president official review administration press government program continue work american	review	examine	5l5&8
56	drive hard tape disk driver boot chain work good internal	disk	hard drive	ibze
57	mile road ride reach weekend night summer core leave travel	travel	tour	pvaeD6!
58	win question answer faq compare number ring comparison success statistic	ring	circle	zus
59	design chip mhz thread screw cpu choose crack test verify	verify	validate	mUk1J
60	true belief god point doctrine reason argument statement view truth	truth	verity	rxap
61	gay straight people canadian coverage explanation news night city realize	canadian	canada	DoQsG
62	trade wait firearm owner ban pass storage permit period sale	permit	license	ejqe
63	high table load area frequency filter band component model view	band	group	XdmBvgmO
64	government member political party people organization serve genocide order armenian	member	membership	tam
65	exist brain universe remote energy domain evidence human pattern host	pattern	template	Jh34uw*
66	term church catholic form christian half teaching century traditional teach	church	congregation	mois
67	widget application resource set function library include default type program	resource	asset	V2ZKMV#
68	software author office product material hardware copyright reality multi expand	copyright	licence	efle
69	line stuff delete hate mind people wave measure btw recall	people	population	tsWG2I
70	error correct judge character tend complain path dream wrong correction	character	personality	ipvo
71	post mail list message address send read news newsgroup posting	post	message	%T9GZUv7
72	disease study report increase patient year number risk problem high	study	research	vot
73	religion atheist greek jewish religious atheism turkish history existence belief	atheist	nonbeliever	glQI3tmG
74	gun law police criminal crime control people court government property	law	legislation	jawe
75	monitor video memory input mode output sample signal card vga	monitor	display	rkzjY
76	pack curious cheer devil motherboard bank surrender bomb adjust voltage	bomb	explosive	hom
77	cheer spec baseball vga motherboard curious ride taxis recall insist	taxis	cabs	D*v5vr
78	cheer curious bike clue dry ticket bat shit metal damn	bike	bicycle	xraj
79	bike surrender ride shit suck spec cheer branch angel newspaper	newspaper	newsprint	dqMZQ^
80	brand clue spec mhz joke suck odd edition shit port	joke	gag	mas
81	cheer clue disclaimer joke suck divide cop shop film delete	film	movie	#lTDv
82	thing problem scsi price card screen lot win chip cost	card	thermosensitive	bier
83	win gear good lose baseball dog reader argument monitor problem	dog	puppy	JwNdanE
84	bio metal scale brand lucky hardware meg motherboard happy luck	hardware	equipment	ggak
85	cheer curious surrender divide contrary cop expansion cult ignorance ball	ball	sphere	NkKq9
86	joke park spec ticket plate pointer cheer shit surrender brand	plate	dish	haow
87	people love moral evidence faith time truth good absolute sin	faith	belief	cocs8D
88	hook shop pain crap repair pointer shipping armed seal button	shop	store	kig
89	time gun good people thing win point faith fact moral	gun	weapon	Dnm4Kdd
90	plastic motorcycle surrender dry joke disclaimer baby curious shit thinking	plastic	polythene	luuh
91	file gun amendment firearm politic assault yesterday weapon violence law	weapon	firearm	IT1q@WAb
92	cheer clue shit pair amazing divide plug cap anymore rid	cap	lid	cuih
93	fault cheer clue curious shit park dry motorcycle brand laser	motorcycle	motorbike	qli80Yk
94	clue spec liberal film baseball adjust suck surrender bank useless	baseball	softball	aqhi
95	patient disease adult health medical cell age child treatment page	treatment	therapy	%Oh*rlX
96	window problem run screen card work color scsi instal software	window	interface	cuiw
97	decent clue motorcycle surrender shit park motherboard hook suck anymore	park	garden	POtUX
98	man bad nature clue dog faith idea child bike citizen	bike	bicycle	dzeb
99	cheer surrender shop spec hook cult encounter clue bat curious	shop	store	XAPzV3^
