ID	Topic words	Anchor	semantically_equivalent_word	FakeNonWord
0	water irrigation soil plant increase high crop yield model area	water	liquid	xopo
1	farmer model agricultural farm datum land food household policy error	farmer	agricultur	Eoa69LE
2	rice paddy lowland field variety cultivation yield philippine upland emission	lowland	lowlying	muto
3	microbial coli pathogen bacteria bacterial disease antibiotic community isolate salmonella	microbial	Microorgan	56B5W
4	salinity salt saline nacl tolerance soil conductivity sodium tolerant stress	salt	NaCl	amri
5	irrigation water management farmer efficiency deficit scheme agricultural treatment productivity	watering	irrigation	Ph!txN3
6	groundwater aquifer recharge shallow quality surface area resource basin source	basin	valley	vaca
7	seed root genotype shoot cultivar plant leaf germination genetic trait	genotype	genome	XMBtP
8	weed herbicide pesticide pest insect insecticide control larvae mosquito spider	insect	bug	vej
9	wastewater treat sewage reuse effluent contamination sludge reclaimed municipal urban	sludge	mud	&8BvE^
10	nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss	fertilizer	fertilization	woor
11	wheat grain yield winter barley weight spring spike kernel cultivar	wheat	grain	tb$FJMe#
12	evapotranspiration evaporation pan penman crop coefficient daily eto model equation	crop	plant	hpac
13	temperature climate rainfall precipitation weather meteorological wind datum station change	wind	breeze	SY%1r
14	cotton lint fiber yield boll seed texas row drip pima	cotton	goss	jiit
15	maize corn yield wheat hybrid summer grain crop winter field	corn	maize	^c%XyuFO
16	fruit apple tree orchard quality weight harvest size solid yield	tree	grove	fueb
17	grape grapevine vine vineyard wine berry anthocyanin vitis deficit veraison	wine	vino	tEbvE
18	tillage tiller straw conventional till tillering residue grain zero wheat	tiller	plow	qer
19	fertilizer fertigation fertilization application fertiliser rate npk apply fertilize dose	dose	amount	#q^BGHZ
20	soil depth sample profile concentration layer texture site horizon type	sample	example	dit
21	turfgrass fescue bermudagrass turf tall ryegrass clover bentgrass bluegrass grass	clover	lucerne	#r#cop@
22	metal heavy wastewater copper concentration health vegetable risk contamination pollution	health	well-being	hyan
23	emission organic carbon ghg matter soil greenhouse soc sequestration som	greenhouse	conservatories	*vznPlc!
24	tomato pepper cucumber greenhouse capsicum fruit annuum drip cucumis yield	cucumber	gherkin	sfuj
25	yield tomato reduction quality fertigation reduce wue application fruit component	application	useage	Pi2000w
26	paddy flood rain field flooding wet awd non season methane	wet	soggy	lpen
27	state national exp program science international research usda transfer project	state	country	s2KTb@Z
28	sprinkler scheme irrigation drip micro subsurface schedule regime save deficit	schedule	plan	prprpr
29	landscape structure forest ecosystem wetland ecological grassland diversity service restoration	wetland	marsh	MDZFsBgN
30	late june peak week month july mid date post early	mid	middle	lololo
31	operation optimal power storage generation canal network maintenance reservoir construction	maintenance	upkeep	D5p8exFY
32	soil amendment microbial biochar term soc respiration organic carbon degradation	soil	earth	pdos
33	moisture soil profile capacity available layer depth soc texture conductivity	moisture	humidity	jxsadsT8
34	water deficit regime capacity apply irrigation stress different control saline	saline	brackish	juer
35	grass native perennial survival insect specie turfgrass species great tall	native	local	d!9fQ
36	saline sodic sodicity ece conductivity reclamation esp sar clay salt	clay	loam	nev
37	scale base model regional hydrological surface datum spatial available management	regional	local	pNu%Zr*z
38	gap sorghum soybean corn component barley maize grain yield wheat	soybean	legume	jaqe
39	confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation	aquifer	water-bearing	OyDNE$
40	philippine lowland rice aerobic paddy upland cultivation sri seeded boro	upland	highland	geif
41	delta lake dam yellow nile fishery downstream river basin fish	dam	levees	pcW!5Ro
42	manure removal leachate leach load nitrate total concentration loss phosphorus	total	sum	dop
43	reach treatment non solution ppm treat week nacl receive respectively	treatment	therapy	7o*Tg7R
44	poor access poverty intervention local investment rural face lack smallholder	investment	capital	heaw
45	activity sequence compound expression microbial gene structure bacterial pathway bacteria	structure	framework	XP2TMkz
46	tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming	rootstock	rhizome	jex
