ID	Topic words	Anchor	semantically_equivalent_word	FakeNonWord
0	today listen sugar cookie homeless cross rule cheek disappoint low	cookie	biscuit	ciog
1	hair stuff effort drive pretend peace business high load force	force	power	J4oHi
2	drink coffee head kiss ball screw cold pen pot case	screw	fastener	wata
3	cotton umm jointhefamily consistent search newjob dont dirt submit bedscroll	dirt	soil	%ukChQ
4	quit fast food lmfao sign star procrastination potato couch cigarette	sign	symbol	tah
5	bad wait super complain attention realize situation jump january pay	wait	delay	rBg@J@k%
6	girl kind pack notice beautiful vacation fam material history prob	notice	observe	inbo
7	long shoe sock miss embrace paper wash instead hurt mind	hurt	injure	E#L^&%r
8	game food job list feel seriously sad vow suck add	suck	bad	efti
9	post photo sound upset meat tomorrow goal gunna today yoga	post	publish	!izPn
10	gym visit achieve grateful quote stupid text tomorrow reply vision	reply	respond	ufho
11	place boyfriend important store email welcome midnight newsletter unsubscribe kill	email	e-mail	pOzVREW
12	bacon ground article burger desk real fish organized beyonc obama	desk	table	vqem
13	workout run bring early wake fall child cardio night fairly	workout	exercise	YPY&eD*
14	yes night black faith sport mcdonald matter chapter piece value	faith	belief	qoh
15	twice career youtube summer position aim february workhard wars week	aim	goal	bH4LKsCw
16	focus gain avoid fail true january way accomplish come drama	accomplish	achieve	azwu
17	play end guitar house learn toilet prosper totally video doable	doable	feasible	r3gcFdI4
18	world music enjoy advice achievable wedding hope agree extra selfimprovement	hope	aspiration	egfi
19	bed baby yoga mile throw roll push air practice dance	practice	rehe	aukcEgn
20	far order foot limit idgaf beginnings hear prayer location abs	foot	feet	wis
21	word speak action bae treat able use mix handle relate	handle	manage	afGrGx
22	photo entire passion buy group save music tbt iphone background	passion	enthusiasm	isqe
23	grow blog strong relationship pretty jesus son motto invest deep	relationship	connection	jni6Mr7K
24	change complete easy opportunity reach smart shall know task sheet	smart	intelligent	huw
25	hate build win problem personal rest check habit friendship cause	hate	loathe	IjpYy6u5
26	tweet lbs creative priority goal unstoppable september share writing eventing	share	distribute	niek
27	hard kid lazy hold graduate consider oop use content degree	use	utilize	v8r6XQXo
28	perfect tonight facebook block getfit eve gym early whatsnext abouttime	gym	fitnesscenter	ohqe
29	challenge hopefully beer choose cuz birthday fear opinion paint overcome	cuz	because	EsS55
30	watch mile listen grow school surgery partypooper grade holiday district	grade	level	vew
31	promise join die home gym workout membership mentally physically million	home	residence	rBc54
32	late stand fresh respect famous return bucketlist mess use mountain	mess	chaos	xoji
33	maybe act idk chew chill band emojis sleepy frequently jam	chill	relax	8agdnzN
34	clean yeah room film beat special house vegan fitfam sunday	vegan	vegetarians	isde
35	positive hour number face away stay chipotle church ugh killing	church	chapel	rqqlZ
36	college trip believe heart ticket bout gift loan right way	college	university	hyaj
37	right smoke club cigarette supper dream ready walk sick driver	supper	dinner	!BBXfi&
38	use big care wear damn happen phone present organize school	care	concern	bel
39	figure health fitness favorite weightloss team diet cheer lift leave	health	healthy	n9ErO6*
40	way mean mind laugh joy body noon look live period	joy	happiness	owbe
41	follow twitter smile holiday movie season success follower confident definition	confident	assured	2@DUQ
42	happiness hurt patience fight meet chicago reason lmao battle know	happiness	joy	nhuj
43	know god person wish christmas afraid clothe exciting exactly failure	afraid	fearful	og5g#f8B
44	meet fight fangirl deepthroat xmas remote imply physically folder colleen	xmas	christmas	mida
45	catch box sandal row include chip wear heel ballet jar	catch	capture	EZGvb9i
46	lol come shape pic teach lesson judge motivation total ago	judge	evaluate	veul
47	kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically	kiss	peck	*ujinkh
48	super self hoe january mix ordinarylife save hit damn piss	self	ego	ckew
49	stay woman hour meet friend girl fail twice accomplish fitness	friend	companion	IMlY@i
50	meet bitch game bite poorly ready pack weird pic girl	pic	photo	muwu
51	movie bad workout nervous change shy correct decide hour thankful	movie	film	**URL20
52	negative actually success teach publish pinterest gambling kenny imponderabilia content	success	achievement	duye
53	hate come relationship hahaha burrito soundtrack use amazing typo complete	use	utilize	v8wjV#
54	vine play cause treat dance better finally dedicated drunk jesus	cause	reason	yaub
55	finally self wish story mistake serve titie laugh grow smoke	wish	desire	V5JdRW
56	gym weight social book goal lose healthy welcome god everyday	book	tome	pzoy
57	guess yeah heck mile february pile morning memory penny squat	pile	heap	GertV
