ID	Topic words	Coherence	Repetitive	Readability	Number of Outliers	Outliers	Number of Same Concept Pairs	Same Concept Pairs	Number of Non-words	Non-words
0	project state scheme problem district user action social local stakeholder	2.6	2.2	3.0	2	'problem' 'action'	1	"[(""'project'"", ""'scheme'"")]"	0	
1	irrigation scheme deficit regime schedule district frequency sprinkler drip requirement	3.0	2.0	3.0	2	'schedule' 'frequency'	1	"[(""'schedule'"", ""'schedule'"")]"	0	
2	nitrogen fertilizer phosphorus nutrient fertilization uptake apply potassium nitrate urea	3.0	1.6	3.0	1	'apply'	1	"[(""'nitrogen'"", ""'nitrate'"")]"	0	
3	groundwater aquifer recharge shallow table depletion deep alluvial decline rock	3.0	1.8	3.0	2	'table' 'rock'	1	"[(""'groundwater'"", ""'table'"")]"	0	
4	distribution land pattern spatial variability cover map degradation vegetation cropland	3.0	2.0	3.0	1	'degradation'	5	"[(""'distribution'"", ""'pattern'""), (""'land'"", ""'cover'""), (""'spatial'"", ""'map'""), (""'degradation'"", ""'variability'""), (""'vegetation'"", ""'cropland'"")]"	0	
5	base water content scale surface soil model datum parameter zone	2.6	2.4	3.0	0		2	"[(""'content'"", ""'datum'""), (""'scale'"", ""'zone'"")]"	0	
6	area cultivate command million urban km² suitable hectare irrigated unit	3.0	2.2	3.0	1	'unit'	1	"[(""'km²'"", ""'hectare'"")]"	0	
7	fruit harvest grape berry size wine tomato storage rdi sugar	2.8	1.8	3.0	3	'size' 'storage' 'rdi'	1	"[(""'grape'"", ""'wine'"")]"	0	
8	loss reduce drainage runoff leach drain nitrate subsurface reduction surface	3.0	2.0	3.0	1	'leach'	3	"[(""'loss'"", ""'reduction'""), (""'drainage'"", ""'drain'""), (""'runoff'"", ""'surface'"")]"	0	
9	deficit regime irrigation stage apply drip schedule efficiency wue yield	3.0	2.4	3.0	2	'apply' 'stage'	2	"[(""'deficit'"", ""'stage'""), (""'apply'"", ""'schedule'"")]"	1	'wue'
10	medium material substrate form filter cell sand particle solution type	2.8	1.8	3.0	2	'solution' 'type'	2	"[(""'substrate'"", ""'medium'""), (""'type'"", ""'form'"")]"	0	
11	soil moisture profile amendment sandy available layer texture heavy clay	3.0	1.8	3.0	2	'amendment' 'available'	4	"[(""'moisture'"", ""'available'""), (""'texture'"", ""'layer'""), (""'sandy'"", ""'heavy'""), (""'clay'"", ""'texture'"")]"	0	
12	exp core agric deprivation adi apri photosynthate droughte salinized distil	2.0	2.2	2.0	1	'distil'	2	"[(""'exp'"", ""'deprivation'""), (""'agric'"", ""'photosynthate'"")]"	3	'droughte' 'salinized' 'adi'
13	cost operation benefit optimal network power pump reservoir optimization energy	3.0	2.0	3.0	2	'pump' 'reservoir'	3	"[(""'cost'"", ""'benefit'""), (""'operation'"", ""'optimization'""), (""'power'"", ""'energy'"")]"	0	
14	datum image map satellite information resolution set classification series weather	3.0	2.2	3.0	1	'series'	2	"[(""'image'"", ""'map'""), (""'set'"", ""'series'"")]"	0	
15	salinity salt saline nacl tolerance tolerant sodicity sodic ion chloride	3.0	1.6	3.0	0		3	"[(""'salinity'"", ""'salt'""), (""'salt'"", ""'saline'""), (""'sodicity'"", ""'sodic'"")]"	0	
16	drip sprinkler furrow subsurface fertigation mulch emitter plastic uniformity lateral	3.0	2.0	3.0	2	'uniformity' 'plastic'	1	"[(""'drip'"", ""'emitter'"")]"	0	
