	text_id	text	label	label_id
11415	11416	history recall win team fact team performance generally win wrong necessarily lose team angel staff weak play great learn make fine ready manage hot corner contribute personally finish make win team	rec.sport.baseball	10
11416	11417	people internet pay byte datum pass news group large cost lot money special news group don put place read faq guide group thousand cost money limited budget flame distribution	comp.os.ms-windows.misc	16
11417	11418	people technique time round remember corner fact claim make bike turn side shift weight turn opposite direction admit experience young bike track extremely true set screw hold gas back seat ride hand turn shift weight turn bike turn touch bar grant wouldn turn fast prove turn bike term input bar associate people input give bar totally sufficient road normal circumstance possibly year argue properly bar turn call	rec.motorcycles	19
11418	11419	talk car car country fit talk stuff insurance company decide make move insist car fit change spend fit upgrade system	rec.autos	4
11419	11420	correct place post logical option info end year mail request place back list ignore unable locate list internet address send request back list send don specific newsgroup address unix relate newsgroup	comp.windows.x	1
11420	11421	true fail mention fact pin bit access case slot access bit view express post individual author number	comp.sys.mac.hardware	13
11421	11422	time post make bit obvious	rec.sport.baseball	10
11422	11423	stuff deal delete understand experience bad small bit put understand pretty church excuse side note wasn recently father remember history raise completely make decision atheism doesn teach guess child sort basis guess sort minor parallel lack choice homosexual lack choice atheist delete christian flame real opinion offer necessarily prove sound atheist nature part due apparently nature christianity personal ignore email general remark sound strong agree damage religion result intend raise child accept religious stand atheism include question important	soc.religion.christian	2
11423	11424	funny suppose fact attack attack explain attack enter war day funny imply reason capture	talk.politics.mideast	7
11424	11425	newsgroup find propose computer network telephone system past month bill strongly begin future strongly application mail	talk.politics.misc	6
11425	11426	relative mine recently stage cell seek good place country treatment suggestion suspect time	sci.med	5
11426	11427	anymore bug thread fault leave file open drive change disk update close file good chance part directory disk write disk true destroy datum program thing improve situation leave file open read	comp.graphics	15
11427	11428	proper word situation define public private property agree public private property personally prefer natural city light satellite people real kick haven	sci.space	18
11428	11429	justify doctor year son cut finger local general care open back doctor back doctor delay minute response question trip back room doctor back doctor finger room doctor speak doctor charge realize private room turn doctor bother son room speak work care center behavior completely patient require care show minute give care reasonable refuse patient post hour describe speak complain attitude gain patient	sci.med	5
11429	11430	wasn aware reader doesn support argument basis great reject	alt.atheism	17
11430	11431	king schedule result game regular season playoff ticket playoff radio regular game broadcast king total regular season year year period playoff time list time show ticket time net contact king	rec.sport.hockey	9
11431	11432	upgrade friend chip chip shipping chip make offer don price	misc.forsale	0
11432	11433	thing watch number rear tank fit	rec.motorcycles	19
11433	11434	happen people hand week ago release child compound make show cult batf start responsible fire start place	talk.politics.guns	11
11434	11435	receive color lab trouble reasonable output print scan high resolution display screen nice print version resolution capability printer trick involve quality pretty image suggestion	comp.sys.mac.hardware	13
11435	11436	agree provide great protection voice true goal terrorist drug dealer restrict strong technique target strong encryption weak encryption majority encryption class weak encryption phone encryption class weak encryption class introduction clipper target enjoy strong privacy give rely privacy system design deny people doubt introduction scheme give government goal prevent capability restriction restriction clipper give public complaint find fear public large care hate mention gun control people assault weapon word sort automatic weapon thing legal people suspect strong easily label law citizen opinion matter continue court law length decide case ground bit tax place enforcement hand batf case day require rule drug control act stand government	sci.crypt	12
11436	11437	decision legal consequence law obvious world court recognize physical economic effect important fact read thread post sort reason response point make thread	alt.atheism	17
11437	11438	wife wife apparently land develop set god	alt.atheism	17
11438	11439	month agree good point trust strong source front speed false begin ignore warning drive foot brake gas info info matter human make base information hand info divide signal number report find pretty weak threat strong warning logic work admit notice problem	rec.autos	4
