text_id	text
1502	#NewYearsResolution read more, write more, eat healthier and force myself to exercise :(
2587	RT @GNCordova: New Years Resolution: try not to have a black hair tie on my wrist in every picture, this year.
2654	New years resolution complete. Its the new year people time for new and exciting things :)
1056	Stop stalking Val Kilmer. #NewYearsResolution
706	Never say no to an adventure. ?????#NewYearsResolution
107	My #NewYearsResolution ...consider every tweet to be as profound as the person who tweeted it, thinks it is. #ThisOneIncluded #HappyNewYear
590	My first New Years resolution is to try to remember to write 2015 as the date. #NewYearsResolution
2469	My New Years resolution is to be more like Larry Culpepper.
2414	RT @doctorweedfairy: New Years resolution: stop saying I hope people get whatever Stephen Hawking has
1601	Happy New Year! My #NewYearsResolution is to continue to share in the love and laughter with my family, and with y??all!
2465	My new years resolution is to get my shit together.
229	Fart in the elevator whenever riding with IT dudes. #NewYearsResolution #newyearnewme
916	RT @coreyxstone: Gain 20 pounds #NewYearsResolution
795	RT @terra_nicole: To finish a shampoo and conditioner bottle at the same time #NewYearsResolution
3022	"RT @korycunningham: My 2015 New Years resolution: ""He (Jesus) must increase, but I must decrease."""
3544	#NewYearsResolution One: Engage with the #ywnhnetwork followers more to solve their #smallbiz health plan challenges in #2015. What's yours?
1074	I will not pay any #taxes until #AlSharpton pays his #tax debt plus interest and penalties. #NewYearsResolution
3352	As part of my end of the year cleansing, I've deleted #candycrush from my devices. #NewYearsResolution #feelingmotivated
1745	HAPPY NEW YEAR!! #2015 #NEWYEARSRESOLUTION My New Year's Resolution is to try to be nicer to people??_
1085	Amen! RT @coreywoodstempe: #NewYearsResolution I need to go suit shopping with @AnthonyHotels That guy's suit game is no joke. #realtalk
927	When I have time, I love to paint. This new year, I want to paint more. #newyearsresolution
3050	My new years resolution is to get to 1,000 followers and lose 10 lbs. :)
1118	#NewYearsResolution design and a produce a really absurd but awesome kigurumi (onesie)
643	#NewYearsResolution stop doing meth
3925	No more left-handed Facebooking in 2015. #NewYearsResolution
502	My #NewYearsResolution is to stay alive. That way if I fail, there's no way for me to be disappointed in myself.
4757	Working on healthy smoothies using our #Hurom #slowjuicer. #newyearsresolution #healthy
334	RT @krovere5: ' But one thing I do: forgetting what lies behind &amp; straining forward to what lies ahead..' ~ Paul. #NewYearsResolution
4687	RT @NewYrsResolutiN: To live this year as if it could be my last #NewYearsResolution
487	#NewYearsResolution Get oil changed
1963	pleeaaasseeeeee _???_??_??RT @chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes
394	To quote the great Huey Lewis: All I want from tomorrow is to get it better than today. (Climbing Jacob's Ladder)#NewYearsResolution for me
4819	For 2015, I resolve to stop clicking on any link that claims I won't believe what happens next. #NewYearsResolution
4869	Keep saving myself for marriage #NewYearsResolution
1756	#NewYearsResolution lick a stranger
2516	My New Years Resolution! #2015 #getinshape #summerbodies #aremadeinthewinter _??_??_??
3587	Must have Tech partners in 2015 @FieldViewSolu #DCIM @AnordCritical #switchgear @Seven10Software #cloudstorage #NewYearsResolution
4318	Crushing #YOGA this morning! #healthy #workoutathome #newyearsresolution
4969	I want to go back to america #NewYearsResolution
2100	Actually my New Years resolution. more tacos in 2015 _??_??
4074	I want to 'sleep' into the new year. If you don't allow, then I will 'sip' into it. Scotch is an old friend anyways. #NewYearsResolution
4123	"rhyme ""difazio"" with ""deblasio"" in all of my verses #NewYearsResolution"
30	@Inc @MarlaTabaka YES - let's all take calculated risks and reduce self criticism as part of our #NewYearsResolution
66	In this new year I promise not to let it be like the last #newyearsresolution
839	#NewYearsResolution ---&gt; listen to more @radiohead and @thomyorke each day. Might as well stick to what I know I can accomplish!
3908	My #NewYearsResolution is to cut the minutes of phone calls w/ @byandmarge in half. #toomuch #nevertoomuch #BffProbs
3775	Move to unincorporated town, plant a Christmas tree farm &amp; open a general store #NewYearsResolution #lifegoals #HereWeGo2015
4638	What did we do today?!! Order 10 new books to continue our growth and learning in the new year! #NewYearsResolution #BringIt2015
3162	My #NewYearsResolution is to #win #everyday_???_???_???_???
2660	I was asked on New Years Eve what's my new years resolution. I have only one and that's to continue to walk in...
4618	RT @JessicaDebss: #NewYearsResolution to work on liking myself more as a whole and to stop focusing on the negatives.
4631	This year I decided to make a realistic #NewYearsResolution. 2015 will be the year I win the Powerball.
2452	RT @riannadizzle: New Years resolution- stay away from fuckboys
2847	My New Years resolution is to stop taking so many selfies
1145	Complain less, appreciate more. #NewYearsResolution
3079	@booksandwine I love your resolutions!!! Mine was sort-of similar to your #16. I want to make this year matter! ( _??
1104	#NewYearsResolution Learn how to Twitter better
169	RT @LikleBludKlart: #NewYearsResolution take more pictures _???
1671	My #NewYearsResolution is to focus on my #Family more. So much to be thankful for. Less time on the #SocialMedia probably would be a start.
2571	My new years resolution was to not eat meat again for good, but my mom made tacos so I lasted a day
2378	RT @NickJChaney: New Years Resolution: Hug more cats.
4180	I think I'll kick the New Year off with a return to the Month of Fear. It was a great experience last year. #2015 #NewYearsResolution
4260	#NewYearsResolution Run a 1.5 mile in under 13 minutes
4700	#NewYearsResolution #543: I won't eat the entire quart of cookies'n'cream ice-cream* *drizzled with Hershey's syrup** **by myself
24	???@Becca3129 #NewYearsResolution #ForReal #TheStruggle is so true.
2634	New Years resolution I'm quitting Fireball
3341	I've come up with a few of these #NewYearsResolution things... Most of which I think are actually attainable goals for myself.
2216	RT @iamthejayc: My New Years resolution is to not have a resolution and to just focus on living life and loving EVERY moment. Here's to an ??_
3684	#NewYearsResolution No more tweeting/texting while driving _??_??
4727	Eat more Mozzarella sticks. #NewYearsResolution
1908	???@ScottWarner18: My #NewYearsResolution is to stop eating cereal... Never mind. Can't do it.?? You can't ever give up cereal!
85	@KennedyNation my #NewYearsResolution is Job, Boyfriend, Preparing for 2016 POTUS elections, and gaining responsibilities. #FoxNews2015
228	"Plan for 2015: say ""No"" more where I'd normally say ""Yes"", and vice-versa. #NewYearsResolution"
297	@Envelopes_com My #NewYearsResolution is to look my best, lose weight and eat right. Happy New Year!
1002	???@itsmarshallw: #NewYearsResolution: start wearing pants to check mail.?? Oh
2139	Aka start your New Years resolution of working out on Saturday when I'm not working thx
712	My #NewYearsResolution for 2015: to send out thank you cards from my wedding... the one that occurred in 2013. #weddingetiquette
2802	Sounds good RT @VeronicaRoth: The only New Years resolution I've really, really settled on is READ MORE BOOKS. All the kinds. All year.
2528	RT @brittannyyy17: ???@vwalk24: New Years Resolution: visit Brittany in Austin??
3754	#NewYearsResolution Write with no censor, and stop holding back
3322	What are your new year plans/resolutions? I intend to go back to listening and doing. There's been enough talk. #NewYearsResolution
3182	My only #NewYearsResolution is to not use the N-word.... As much...
4849	#NewYearsResolution leave the friendzone headass
1616	Share the box of Oreos. #NewYearsResolution
3025	???@girlposts: New Years resolution:
1414	Learn something new everyday. #NewYearsResolution
764	RT @rockii96: #NewYearsResolution Go to the gym once this year.
656	Tbh another rough year gone,ready for new beginnings in 2015 &amp; meeting new people_??? and let go of the past_???_??? #2015 #newyearsresolution
4800	Must stop eating M&amp;M's. #NewYearsResolution
4042	#NewYearsResolution: be more consistent with my #Ashtanga practice
4155	RT @gma_dunlap: #NewYearsResolution to spread two facts for every lie the GOP spreads, wait I'm going to need some help!
469	#newyearsresolution fuxking meet 5sos goddamn
158	After this pack of cigs I'm done #NewYearsResolution
1296	My #NewYearsResolution is to shell my own peanuts, I really need the cardio.
498	"My #NewYearsResolution is to have my ""best moments of 2015"" #blog post ready to publish on #NewYearsEve. #noprocastination"
4743	#NewYearsResolution Get blocked by Jed York so I have something in common with Jim Harbaugh.
2941	RT @GuitarHero: 2015 is gonna be awesome RT @NickDemirjian_: New Years Resolution: become EXTREMELY good at guitar hero, then bring guitar ??_
3457	Be Kind &amp; Smile More in 2015 #BeKind #SmileMore #NewYearsResolution #MotherTeresa #Goals #MakeaDifference in 2015
374	My #NewYearsResolution is to plan for next year New Year's resolution.
80	I'll care a little less next year! #NewYearsResolution #2015
1554	"""@StubHub: #NewYearsResolution = Go to more concerts!""haha sounds like us @GraceNoel27 @DibartAPA2011"
1670	RT @richardbranson: I??m a list maker...helps me to not only organise my life, but get things done #NewYearsResolution
2132	New Years resolution: MAKE MORE MONEY
4442	???@DannysHaus: My #NewYearsResolution is to come out the closet _???_???? GOOOOODLUCK_??
466	#NewYearsResolution 1 - give up chocolate for Jan
249	What's your plan for 2015? Mine is the triple our @easyeMerge subscribers and I have a plan! #NewYearsResolution
932	#NewYearsResolution be a better me and show everyone what I love to do.... #2015
1336	@MLBPAClubhouse My #NewYearsResolution is going to be to go to more baseball games next year#
4527	fart inwards #NewYearsResolution
1339	"RT @ClydeDonovan410: #NewYearsResolution Not having people starting their rps with ""hi""."
1407	My New Year's Resolution is to make a bowl game. #NewYearsResolution #MyHeadHurts #Xort
1091	One of my #NewYearsResolution is to make more friends at other schools (specifically LBJ _???)
4211	My #NewYearsResolution is to not spend a NYE w/o a #boyfriend again. Silly/needy, yes. But after ~ 3 years... I'm allowed to say it. (Contd)
743	My #NewYearsResolution is to be happy and inspire happiness and goodness in others
2324	My only new years resolution is to not have typos on my tweets
4483	thought process: maybe if I buy cute workout clothes then I'll be motivated to workout #NewYearsResolution
2124	#Repost @emergingthoughts ?????????My 2015 New Years resolution. Share yours below ??????????????????
2095	@LeeannWright4 #NewYearsResolution Take the opportunity to thank a cop for keeping you safe. #BlueLivesMatter
241	#newyearsresolution: Don't pass out on the train ride home tonight.
2352	My new years resolution is always the same work hard, make money and fuk bitches._??
1371	NO POP #NewYearsResolution
1058	#NewYearsResolution refer to Canada as beyond the wall.
3814	Give More 2 Worthwhile Organizations Who Truely Spend Their Time Helping Others ~ #NewYearsResolution
200	2015 is the year all my credit cards expire. my #NewYearsResolution is to trick all my banks into renewing them. #badcreditscore
2281	RT @13_roach: New Years resolution: no McDonald's. _???
4752	Started eating more oatmeal. It appears my 2015 resolutions are beginning a few days early! #NewYearsResolution
2221	New Years resolution: fish more _??_??_?_?
4685	Find more hoes #NewYearsResolution
2820	New years resolution: stop drinking
3151	Come 2015 I will be using this to improve #NewYearsResolution
4259	My year couldn't have ended any better. #NewYearsResolution is seeing you more??_???
