text_id	text
1502	read more , write more , eat healthy and force myself to exercise (
2587	new years resolution try not to have a black hair tie on my wrist in every picture , this year .
2654	new year resolution complete . its the new year people time for new and exciting thing )
1056	stop stalk val kilmer .
706	never say no to an adventure . ? ? ? ? ?
107	my ... consider every tweet to be as profound as the person who tweet it , think it be . this one include happy new year
590	my first new years resolution be to try to remember to write as the date .
2469	my new years resolution be to be more like larry culpepper .
2414	new years resolution stop say i hope people get whatever stephen hawking have
1601	happy new year ! my be to continue to share in the love and laughter with my family , and with y??all !
2465	my new year resolution be to get my shit together .
229	fart in the elevator whenever ride with it dude . newyearnewme
916	gain pound
795	to finish a shampoo and conditioner bottle at the same time
3022	my new years resolution he ( jesus ) must increase , but i must decrease .
3544	one engage with the ywnhnetwork follower more to solve their smallbiz health plan challenge in . what be your ?
1074	i will not pay any taxis until al sharpton pay his tax debt plus interest and penalty .
3352	as part of my end of the year cleansing , i have delete candycrush from my device . feelingmotivate
1745	happy new year ! ! my new year 's resolution be to try to be nice to people ? ?
1085	amen ! i need to go suit shop with that guy 's suit game be no joke . realtalk
927	when i have time , i love to paint . this new year , i want to paint more .
3050	my new year resolution be to get to follower and lose lbs . )
1118	design and a produce a really absurd but awesome kigurumi ( onesie )
643	stop do meth
3925	no more left - handed facebooking in .
502	my be to stay alive . that way if i fail , there be no way for i to be disappoint in myself .
4757	work on healthy smoothie use our hurom slowjuicer . healthy
334	' but one thing i do forget what lie behind & amp ; strain forward to what lie ahead .. ' paul .
4687	to live this year as if it could be my last
487	get oil change
1963	pleeaaasseeeeee ? ? ? ? ? ? ? supper club right now ! ! ! ! stop smoke cigarette
394	to quote the great huey lewis all i want from tomorrow be to get it well than today . ( climb jacob 's ladder ) for i
4819	for , i resolve to stop click on any link that claim i will not believe what happen next .
4869	keep save myself for marriage
1756	lick a stranger
2516	my new years resolution ! getinshape summerbodie aremadeinthewint ? ? ? ? ? ?
3587	must have tech partner in dcim switchgear cloudstorage
4318	crush yoga this morning ! healthy workoutathome
4969	i want to go back to america
2100	actually my new years resolution . more taco in ? ? ? ?
4074	i want to ' sleep ' into the new year . if you do not allow , then i will ' sip ' into it . scotch be an old friend anyways .
4123	rhyme difazio with deblasio in all of my verse
30	yes - let us all take calculate risk and reduce self criticism as part of our
66	in this new year i promise not to let it be like the last
839	---&gt ; listen to more and each day . might as well stick to what i know i can accomplish !
3908	my be to cut the minute of phone call w in half . toomuch nevertoomuch bff probs
3775	move to unincorporated town , plant a christmas tree farm & amp ; open a general store lifegoal here we
4638	what do we do today ? ! ! order new book to continue our growth and learn in the new year ! bring
3162	my be to win everyday ? ? ? ? ? ? ? ? ? ? ? ?
2660	i be ask on new years eve what be my new year resolution . i have only one and that be to continue to walk in ...
4618	to work on like myself more as a whole and to stop focus on the negative .
4631	this year i decide to make a realistic . will be the year i win the powerball .
2452	new years resolution- stay away from fuckboy
2847	my new years resolution be to stop take so many selfie
1145	complain less , appreciate more .
3079	i love your resolution ! ! ! mine be sort - of similar to your . i want to make this year matter ! ( ? ?
1104	learn how to twitter well
169	take more picture ? ? ?
1671	my be to focus on my family more . so much to be thankful for . less time on the social media probably would be a start .
2571	my new year resolution be to not eat meat again for good , but my mom make taco so i last a day
2378	new years resolution hug more cat .
4180	i think i will kick the new year off with a return to the month of fear . it be a great experience last year .
4260	run a mile in under minute
4700	i will not eat the entire quart of cookies'n'cream ice - cream drizzle with hershey 's syrup by myself
24	? ? ? for real the struggle be so true .
2634	new years resolution i be quit fireball
3341	i have come up with a few of these thing ... most of which i think be actually attainable goal for myself .
2216	my new years resolution be to not have a resolution and to just focus on live life and love every moment . here be to an ? ?
3684	no more tweet texting while drive ? ? ? ?
4727	eat more mozzarella stick .
1908	? ? ? my be to stop eat cereal ... never mind . can not do it . ? ? you can not ever give up cereal !
85	my be job , boyfriend , prepare for potus election , and gain responsibility . fox
228	plan for say no more where i would normally say yes , and vice - versa .
297	my be to look my good , lose weight and eat right . happy new year !
1002	? ? ? start wear pant to check mail . ? ? oh
2139	aka start your new years resolution of work out on saturday when i be not work thx
712	my for to send out thank you card from my wedding ... the one that occur in . weddingetiquette
2802	sound good the only new years resolution i have really , really settle on be read more book . all the kind . all year .
2528	? ? ? new years resolution visit brittany in austin ? ?
3754	write with no censor , and stop hold back
3322	what be your new year plan resolution ? i intend to go back to listen and do . there be be enough talk .
3182	my only be to not use the n - word .... as much ...
4849	leave the friendzone headass
1616	share the box of oreos .
3025	? ? ? new years resolution
1414	learn something new everyday .
764	go to the gym once this year .
656	tbh another rough year go , ready for new beginning in & amp ; meet new people ? ? ? and let go of the past ? ? ? ? ? ?
4800	must stop eat m&amp;m 's .
4042	be more consistent with my ashtanga practice
4155	to spread two fact for every lie the gop spread , wait i be go to need some help !
469	fuxke meet goddamn
158	after this pack of cig i be do
1296	my be to shell my own peanut , i really need the cardio .
498	my be to have my good moment of blog post ready to publish on new years eve . noprocastination
4743	get block by jed york so i have something in common with jim harbaugh .
2941	be go to be awesome new years resolution become extremely good at guitar hero , then bring guitar ? ?
3457	be kind & amp ; smile more in be kind smile more mother teresa goals makea difference in
374	my be to plan for next year new year 's resolution .
80	i will care a little less next year !
1554	go to more concert ! haha sound like we
1670	i??m a list maker ... help i to not only organise my life , but get thing do
2132	new years resolution make more money
4442	? ? ? my be to come out the closet ? ? ? ? ? ? ? gooooodluck ? ?
466	- give up chocolate for jan
249	what be your plan for ? mine be the triple our subscriber and i have a plan !
932	be a well i and show everyone what i love to do ....
1336	my be go to be to go to more baseball game next year #
4527	fart inward
1339	not have people start their rps with hi .
1407	my new year 's resolution be to make a bowl game . my head hurts xort
1091	one of my be to make more friend at other school ( specifically lbj ? ? ? )
4211	my be to not spend a nye w o a boyfriend again . silly needy , yes . but after year ... i be allow to say it . ( contd )
743	my be to be happy and inspire happiness and goodness in other
2324	my only new year resolution be to not have typo on my tweet
4483	think process maybe if i buy cute workout clothe then i will be motivate to workout
2124	repost ? ? ? ? ? ? ? ? ? my new years resolution . share yours below ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?
2095	take the opportunity to thank a cop for keep you safe . blue life matter
241	do not pass out on the train ride home tonight .
2352	my new year resolution be always the same work hard , make money and fuk bitch . ? ?
1371	no pop
1058	refer to canada as beyond the wall .
3814	give more worthwhile organization who truely spend their time help other
200	be the year all my credit card expire . my be to trick all my bank into renew they . badcreditscore
2281	new years resolution no mcdonald 's . ? ? ?
4752	start eat more oatmeal . it appear my resolution be begin a few day early !
2221	new years resolution fish more ? ? ? ? ? ?
4685	find more hoe
2820	new year resolution stop drink
3151	come i will be use this to improve
4259	my year could not have end any well . be see you more ? ? ? ? ?
3108	if i have big tit i would try and slap as many people as i could with they . my new years resolution , you guy .
1974	? ? ? supper club right now ! ! ! ! stop smoke cigarettes??same babe
1376	to not make fun of the youth pastor anymore . . . or any less .
4580	i want everyone i know personally to say nothing but positive thing about family and friend .
4064	stop trust these inconsistent ass people .
4448	my be to be a trend topic on twitter haha
3558	all i want for christmas be to be carrie underwood .
965	start tomorrow the do nothing part of break be over and i start hardcore study for the lsat . feel terrified
180	stop be so available & amp ; give too people who never do or give i shit .
3700	figure out how magnet work ...
3823	i do not wait till nyday for resolution . i start when the last gift be open . ) in , i need to save more money .
4881	my be to stop singe cheetah girls ' song at inappropriate time .
3788	i have a bias for ring tone selection . some selection have make i render in - law not ok . this be an unfair bias .
4490	stop eat dairy lactoseintoleranceproblem
3239	my poor twitter have be neglect have not it ? be more active .
2975	my new years resolution be to be more optimistic but i doubt it will happen
4845	eat at new restaurant as much as possible
2888	new years resolution stop worry and care about other , and start focus on myself .
2576	my new years resolution be to continue to avoid listen to heather at all cost
1420	make well food choice this year with simple truth organic available .got it free eat well
3909	i want to become a squat goddess ? ? ? ? ? ? ? ?
4676	in become healthy . free post live life stressfree
4601	no but really . life be a lot more fun if you just learn to let go of thing . let it go let it go
1861	everyday wake up and think of one thing your be thankful for . ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?
9	stop worry about irrelevant thing
2895	new years resolution stop do heroin
2848	dang it ! just break my new years resolution to stop singe song in walgreens .
3666	, i shall get rip bruhhh ? ? ? ? ? ? relateable funny comedy
145	my be work on spanish and french with help from
2105	my new years resolution ! getinshape summerbodie aremadeinthewint ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? dead !
3144	read more . take the dog on more run . turn my phone off more often . be creative by write , craft , painting ...
842	my be to eat it every mexican restaurant in chattanooga .
1129	pass all my class .
152	my be to gain weight . rt if you agree
3593	my for ? more sustainable purchasing- whether it be local and or responsibly source product ! follow the frog
1053	learn of the bad news tonight . be that you heal quickly ! ? ? ? ? ? ?
1591	use my fitness pal religiously
3009	new years resolution do not get so hurt by people who make you feel less than . know your worth . own it .
2030	but my one for this year pet a penguin .
3419	waste of time . i set goal & amp ; make a plan to achieve those goal .
1808	end fuckboy
2697	my new year resolution be to be well than everyone bc i hate everyone
3040	? ? ? my new years resolution be simply to remember to write instead of . ? ?
473	my new year 's resolution be to be more decisive .. i be not sure though .. maybe not .. wait .. ohhhhhh ..
