iteration	num_topics	hidden_size	dropout	learning_rate	epochs	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	200	0.1	0.001	40	0.53	0.6843	-6.1253	0.5178	-0.01
0	50	200	0.1	0.002	40	0.442	0.6887	-7.9849	0.5063	-0.0659
0	50	200	0.1	0.005	40	0.546	0.6801	-7.6529	0.5355	-0.0752
0	50	200	0.3	0.001	40	0.42	0.6131	-8.3606	0.501	-0.0748
0	50	200	0.3	0.002	40	0.53	0.6877	-8.3419	0.4719	-0.1763
0	50	200	0.3	0.005	40	0.51	0.6929	-7.5854	0.5453	-0.0962
0	50	200	0.5	0.001	40	0.548	0.6782	-9.5995	0.4762	-0.1883
0	50	200	0.5	0.002	40	0.398	0.6863	-8.5282	0.5242	-0.0897
0	50	200	0.5	0.005	40	0.458	0.691	-8.2526	0.5291	-0.1335
0	100	200	0.1	0.001	40	0.434	0.6736	-6.4347	0.4645	-0.0575
0	100	200	0.1	0.002	40	0.448	0.6731	-6.6938	0.4916	-0.057
0	100	200	0.1	0.005	40	0.512	0.6926	-5.8518	0.5449	-0.0226
0	100	200	0.3	0.001	40	0.385	0.6855	-6.8966	0.5151	-0.053
0	100	200	0.3	0.002	40	0.38	0.6952	-7.3248	0.4911	-0.1074
0	100	200	0.3	0.005	40	0.445	0.6851	-7.5716	0.4783	-0.1555
0	100	200	0.5	0.001	40	0.494	0.685	-8.4918	0.4483	-0.2086
0	100	200	0.5	0.002	40	0.388	0.6887	-7.6159	0.5341	-0.1116
0	100	200	0.5	0.005	40	0.457	0.684	-6.9879	0.4991	-0.1587

