iteration	num_topics	passes	alpha	eta	iterations	chunksize	minimum_probability	decay	random_state	eval_every	offset	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.842	0.6713	-5.1515	0.441	0.0013
0	50	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.834	0.6722	-5.1653	0.4434	0.0004
0	50	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.86	0.6754	-5.3385	0.4496	0.0057
0	50	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.9	0.6711	-5.4673	0.4239	-0.0105
0	50	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.9	0.6735	-5.4265	0.4198	-0.0097
0	50	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.91	0.6662	-5.5338	0.428	-0.0084
0	50	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	1.0	0.6579	-5.5815	0.488	0.0236
0	50	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	1.0	0.655	-5.3845	0.5028	0.0303
0	50	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	1.0	0.6557	-5.3924	0.5072	0.0354
0	100	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.818	0.6542	-7.1263	0.3719	-0.073
0	100	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.832	0.6556	-7.3713	0.372	-0.0815
0	100	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.863	0.6565	-7.6801	0.3705	-0.0836
0	100	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.945	0.6617	-9.0212	0.3284	-0.1187
0	100	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.974	0.6548	-9.4227	0.3237	-0.1309
0	100	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.974	0.6554	-9.4517	0.3249	-0.1259
0	100	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	0.971	0.6562	-8.7249	0.4174	-0.0646
0	100	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	0.987	0.6515	-8.748	0.4268	-0.0531
0	100	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	0.988	0.6569	-8.9755	0.4258	-0.0389
