iteration	num_topics	hidden_size	dropout	learning_rate	epochs	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	200	0.1	0.001	40	0.726	0.6576	-5.2368	0.6033	0.0777
0	50	200	0.1	0.002	40	0.768	0.6671	-5.5168	0.5957	0.0738
0	50	200	0.1	0.005	40	0.72	0.6674	-5.2632	0.6002	0.0756
0	50	200	0.3	0.001	40	0.794	0.6808	-6.3523	0.5686	0.0483
0	50	200	0.3	0.002	40	0.764	0.6723	-5.7404	0.5954	0.0671
0	50	200	0.3	0.005	40	0.694	0.6503	-5.4551	0.6138	0.0728
0	50	200	0.5	0.001	40	0.624	0.6669	-6.6861	0.5414	0.0201
0	50	200	0.5	0.002	40	0.65	0.6561	-6.4923	0.5522	0.0297
0	50	200	0.5	0.005	40	0.57	0.6738	-6.5349	0.5588	0.0299
0	100	200	0.1	0.001	40	0.154	0.6516	-4.8602	0.581	0.0577
0	100	200	0.1	0.002	40	0.336	0.6664	-5.0569	0.6134	0.0814
0	100	200	0.1	0.005	40	0.374	0.6655	-5.0896	0.6121	0.0853
0	100	200	0.3	0.001	40	0.125	0.662	-5.5608	0.589	0.0528
0	100	200	0.3	0.002	40	0.347	0.6612	-5.4757	0.5963	0.0696
0	100	200	0.3	0.005	40	0.316	0.6559	-5.318	0.5995	0.0766
0	100	200	0.5	0.001	40	0.284	0.6582	-5.9749	0.58	0.047
0	100	200	0.5	0.002	40	0.304	0.6654	-5.8345	0.5795	0.0519
0	100	200	0.5	0.005	40	0.262	0.656	-5.8514	0.58	0.0522
