iteration	num_topics	passes	alpha	eta	iterations	chunksize	minimum_probability	decay	random_state	eval_every	offset	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.614	0.6868	-17.206	0.4417	-0.3968
0	50	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.576	0.6899	-17.3868	0.4537	-0.4001
0	50	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.512	0.6924	-17.0459	0.4461	-0.3982
0	50	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.452	0.6847	-16.8396	0.4345	-0.3933
0	50	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.46	0.6734	-16.7023	0.4295	-0.3849
0	50	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.406	0.674	-16.48	0.4232	-0.3798
0	50	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	0.972	0.6668	-19.6682	0.5417	-0.4627
0	50	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	0.898	0.6728	-19.0048	0.5057	-0.436
0	50	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	0.012	0.5427	-12.5124	0.3596	-0.3339
0	100	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.78	0.684	-16.8162	0.3596	-0.3434
0	100	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.624	0.6824	-16.2954	0.3615	-0.3416
0	100	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.46	0.6845	-15.1908	0.3327	-0.3084
0	100	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.441	0.6848	-17.5875	0.449	-0.3987
0	100	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.422	0.6856	-17.4223	0.4423	-0.3957
0	100	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.394	0.6892	-17.1149	0.4332	-0.3887
0	100	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	0.302	0.6763	-17.5412	0.4932	-0.4482
0	100	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	0.556	0.6821	-19.1186	0.5392	-0.4654
0	100	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	0.005	0.4543	-12.3399	0.3663	-0.3364
