iteration	num_topics	hidden_size	dropout	learning_rate	epochs	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	200	0.1	0.001	40	0.664	0.6878	-19.8023	0.5482	-0.4551
0	50	200	0.1	0.002	40	0.706	0.6922	-19.6964	0.539	-0.4403
0	50	200	0.1	0.005	40	0.66	0.6976	-19.0451	0.5058	-0.4082
0	50	200	0.3	0.001	40	0.586	0.691	-19.7978	0.5546	-0.4678
0	50	200	0.3	0.002	40	0.69	0.6762	-19.7282	0.5324	-0.434
0	50	200	0.3	0.005	40	0.622	0.6868	-18.9076	0.4976	-0.4081
0	50	200	0.5	0.001	40	0.546	0.6971	-19.6012	0.5423	-0.461
0	50	200	0.5	0.002	40	0.66	0.6828	-19.3929	0.5223	-0.4433
0	50	200	0.5	0.005	40	0.65	0.6757	-19.4134	0.5236	-0.4358
0	100	200	0.1	0.001	40	0.561	0.678	-20.0173	0.5562	-0.4526
0	100	200	0.1	0.002	40	0.574	0.6816	-19.5569	0.5214	-0.418
0	100	200	0.1	0.005	40	0.555	0.6907	-19.197	0.4961	-0.3966
0	100	200	0.3	0.001	40	0.476	0.6819	-19.8829	0.5492	-0.4535
0	100	200	0.3	0.002	40	0.549	0.6695	-19.9252	0.5398	-0.4364
0	100	200	0.3	0.005	40	0.556	0.6847	-19.2093	0.5007	-0.4029
0	100	200	0.5	0.001	40	0.522	0.6958	-19.9371	0.5517	-0.4481
0	100	200	0.5	0.002	40	0.601	0.6833	-19.3556	0.512	-0.4107
0	100	200	0.5	0.005	40	0.569	0.6921	-19.3851	0.5165	-0.4084
